000 本書說明
001 序
002 第二回　　海鷗子臨別顯才能　鶴陽樓英雄初出手
045 第四十五回　　安義山主仆重逢　梅村道弟兄齊會
046 第四十六回　　黃三保狐假虎威　徐鳴皋為朋雪恥
047 第四十七回　　眾義士大鬧勾欄院　徐鳴皋痛打鐵教頭
048 第四十八回　　軍師府鐵昂求計　鄭元龍走馬報信
049 第四十九回　　徐鳴皋智料奸謀　李自然發兵遣將
050 第五十回　　小俠客箭射至剛僧　鄴將軍力擒三勇士
051 第五十一回　　徐鳴皋一探寧王府　朱宸濠疏劾俞巡撫
052 第五十二回　　王府戒嚴防刺客　村店談心遇異人
053 第五十三回　　寧藩府禁軍為盜　趙王莊歃血練兵
054 第五十四回　　一枝梅彈打鐵教頭　三俠士大戰鄴將軍
055 第五十五回　　鷦寄生逼走鄴天慶　徐鳴皋相會焦大鵬
056 第五十六回　　備御敵造奇法炮箭　結同盟合佐玉良才
057 第五十七回　　李自然狠心施毒計　鄴天慶再打趙王莊
058 第五十八回　　霓裳子獨救趙王莊　鄴天慶槍挑草上飛
059 第五十九回　　余半仙祭煉招魂法　霓裳子金殿顯奇能
060 第六十回　　徐鳴皋二探寧王府　朱宸濠叛逆動刀兵
061 第六十一回　　朱宸濠傳檄江南　玄貞子投書海外
062 第六十二回　　傀儡生度脫凡胎　飛雲子斬除淫惡
063 第六十三回　　王媽媽謀利亡身　蘇月娥貪淫自縊
064 第六十四回　　飛雲子名言勸世　玄貞子妙術傳徒
065 第六十五回　　焦大鵬獨救蘇州城　徐鳴皋三探寧王府
066 第六十六回　　傀儡生救萬人性命　徐鳴皋遇十世姻緣
067 第六十七回　　徐鳴皋了結宿世緣　余半仙擺設迷魂陣
068 第六十八回　　孫大娘錯鬥王鳳姑　狄洪道打死常德保
069 第六十九回　　十三生大破迷魂陣　眾劍客齊會趙王莊
070 第七十回　　約後會玄貞子回山　傳聖旨張太監遇盜
071 第七十一回　　張太監落水慶重生　陸松年設筵款良友
072 第七十二回　　陸家灣莊漢說前因　葫蘆套英雄誅眾寇
073 第七十三回　　寧壽宮垂詢往事　武英殿召見英雄
074 第七十四回　　掛帥印楊御史討賊　拒叛逆畢知府出征
075 第七十五回　　知府盡忠參戎死節　將軍建議元帥分兵
076 第七十六回　　郭汝曾議守寧遠縣　徐鳴皋伏兵土耳墩
077 第七十七回　　投密約射矢遺書　慢軍心設計驕敵
078 第七十八回　　徐鳴皋活捉左天成　一枝梅計敗呆方傑
079 第七十九回　　西和城慕容行刺　安化縣徐慶進兵
080 第八十回　　仇游擊暗地說前情　楊元帥督兵攻逆賊
081 第八十一回　　高銘智敗楊小舫　劉傑彈打周湘帆
082 第八十二回　　周湘帆中彈昏沉　鷦寄生送藥解救
083 第八十三回　　鷦寄生力辭楊元帥　王文龍巧激一枝梅
084 第八十四回　　李智誠獻書詐降　楊元帥運籌決勝
085 第八十五回　　一枝梅彈打魏光達　徐鳴皋槍挑王文龍
086 第八十六回　　寘鐇敗投蘭州城　鳴皋暫領靠昌府
087 第八十七回　　拒王師周昂設毒計　審奸細元帥探軍情
088 第八十八回　　楊元帥誤困蘭州　徐指揮踏翻賊寨
089 第八十九回　　上密書元帥得消息　托疾病游擊設奇謀
090 第九十回　　輕騎飛來叛王受縛　諸城克復元帥班師
091 第九十一回　　平逆藩論功受賞　避近幸決計歸田
092 第九十二回　　楊丞相上表乞休　王御史奉旨招討
093 第九十三回　　料敵情一番議論　剿賊寨五路進兵
094 第九十四回　　詢土人將軍思破賊　獻野味獵戶暗行刁
095 第九十五回　　假奉承強盜入牢籠　真順從村民獻密計
096 第九十六回　　改裝衣服將士潛行　巧語花言強人受騙
097 第九十七回　　探路徑密記情形　發號令進攻山寨
098 第九十八回　　徐鳴皋火燒浰頭寨　臥山虎被困棗木林
099 第九十九回　　棗木林臥山虎喪身　大瘐營徐鳴皋報捷
100 第一百回　　咨諏野老元帥尊賢　試探賊情將軍誘敵
101 第一百一回　　運籌帷幄三次驕兵　決勝疆場一番出令
102 第一百二回　　徐鳴皋奉令助三軍　池大鬢枵腹敵二將
103 第一百三回　　徐鳴皋力斬二寇　任大海獨戰三人
104 第一百四回　　徐將軍義勇兼施　王元帥恩威並用
105 第一百五回　　卜大武矢志投誠　王遠謀現身說法
106 第一百六回　　獻妙計卜大武陳詞　去詐降謝志山受騙
107 第一百七回　　一枝梅盜箭斬馮雲　賽花榮暗器傷徐壽
108 第一百八回　　一枝梅得箭還箭　玄貞子知災救災
109 第一百九回　　一枝梅再盜弩箭　卜大武初下說詞
110 第一百十回　　奔邪歸正獨力鋤強　陽助陰違雙刀殺賊
111 第一百十一回　　馳奏章元帥報捷　論戰績武宗加封
112 第一百十二回　　擊殺命官宸濠造反　奉旨征討守仁督師
113 第一百十三回　　徐鳴皋分兵馳救　鄴天慶督隊進攻
114 第一百十四回　　一枝梅獨奮神勇　鄴天慶誤聽人言
115 第一百十五回　　設妙策令派官兵　因劫寨火焚賊眾
116 第一百十六回　　牽羊擔酒太守犒師　折將損兵逆賊請罪
117 第一百十七回　　分雄師急救南帳城　刺降賊夜入按察署
118 第一百十八回　　勸兒夫妻妾進良言　殺從賊英雄留首級
119 第一百十九回　　見首級嚇倒奸王　發彈子打傷賊將
120 第一百二十回　　挾異端余七保逆賊　仗邪術非幻敗王師
121 第一百二十一回　　劉養正議圍安慶　王守仁再打南昌
122 第一百二十二回　　擅絕技一箭射降賊　仗邪術二次敗官軍
123 第一百二十三回　　解藥施丹救全軍士　反風滅火敗走妖人
124 第一百二十四回　　非幻妖召神劫大寨　傀儡生遺法代官兵
125 第一百二十五回　　丁人虎面稟細根由　王守仁預設反間計
126 第一百二十六回　　王元帥移檄召諸侯　眾官軍黑夜劫賊寨
127 第一百二十八回　　遺書反間布散謠言　度勢陳詞力排眾議
128 第一百二十九回　　劉養正議取金陵城　一枝梅力打南昌府
129 第一百三十回　　一枝梅誘敵圍賊兵　鄴天慶守城戰官將
130 第一百三十一回　　馬耳山英雄齊卻敵　南昌府賊將再興兵
131 第一百三十二回　　用火攻官軍大敗　擺惡陣妖道逞能
132 第一百三十三回　　徐鳴皋探陣陷陣　海鷗子知情說情
133 第一百三十四回　　海鷗子演說非幻陣　狄洪道借宿獨家村
134 第一百三十五回　　狄洪道除害斬山魈　白樂山殷情留勇士
135 第一百三十六回　　獨家村贈金辭金　飛霞樓遇舊敘舊
136 第一百三十七回　　趕路程二義士御風　具杯酒兩盟嫂設饌
137 第一百三十八回　　焦大鵬初見王元帥　玄貞子遣盜招涼珠
138 第一百三十九回　　焦大鵬設計盜寶　一枝梅奮勇殺官
139 第一百四十回　　自然建議請鴻儒　余七回山延師父
140 第一百四十一回　　徐鴻儒下山奉偽詔　河海生盜扇得真情
141 第一百四十二回　　同類相仇恨如切齒　終身誰托刻不忘心
142 第一百四十三回　　一塵子勸秀英歸誠　徐鴻儒約守仁開戰
143 第一百四十四回　　比劍術玄貞子對敵　助破陣傀儡生重來
144 第一百四十五回　　余秀英敬獻光明鏡　王元帥允從美滿緣
145 第一百四十六回　　徐鳴皋救出亡門陣　眾守軍昏倒落魂亭
146 第一百四十七回　　余秀英噓寒送暖　徐鳴皋倚玉偎香
147 第一百四十八回　　知戀新恩秀英盜扇　不忘舊德鳴皋遺書
148 第一百四十九回　　王元帥回書約內應　御風生見面說前因
149 第一百五十回　　伍天熊率眷來歸　玄貞子登壇發令
150 第一百五十一回　　十三生大破非非陣　眾劍客齊攻逆賊營
151 第一百五十二回　　聞內變妖道驚心　遇仇人鴻儒切齒
152 第一百五十三回　　焦大鵬獨救余秀英　王鳳姑力斬非幻道
153 第一百五十四回　　玄貞子飛劍斬妖人　王守仁分兵取二郡
154 第一百五十五回　　朱宸濠議救二郡　徐鳴皋智敗三軍
155 第一百五十六回　　攻大寨賊將喪師　獻計謀元帥詐病
156 第一百五十七回　　徐慶夜奪廣順門　自然遁出南昌府
157 第一百五十八回　　眾官兵巧獲宜春王　余秀英智賺王元帥
158 第一百五十九回　　徐鳴皋奉書遵大令　余秀英暗地說私情
159 第一百六十回　　逞絕技女將破離宮　聽良言從賊甘投地
160 第一百六十一回　　徐鳴皋抄檢寧王宮　朱宸濠逼走盤螺谷
161 第一百六十二回　　朱宸濠退保樵舍　雷大春進攻九江
162 第一回　　徐公子輕財好客　藜道人重義傳徒
163 第一百六十三回　　明武宗御駕親征　朱宸濠暗遣刺客
164 第一百六十四回　　巧立水軍聯舟作陣　議破戰艦用火為工
165 第一百六十五回　　師成熊羆大隊南征　性本豺狼中宴行刺
166 第一百六十六回　　焦大鵬行宮救聖駕　明武宗便殿審強徒
167 第一百六十七回　　明武宗移蹕駐荊州　孫知府奉命審刺客
168 第一百六十八回　　用騙供刺客承招　上表章知府覆命
169 第一百六十九回　　伍定謀遺書約戰　一枝梅奉調進兵
170 第一百七十回　　鄱陽湖輕舟試練　潛谷口黑夜燒糧
171 第一百七十一回　　用奇謀官軍縱火　施奮勇賊將亡身
172 第一百七十二回　　覲天顏元帥辭功　奏逆狀婁妃引罪
173 第一百七十三回　　朱宸濠夜遁小安山　洪廣武安居德興縣
174 第一百七十四回　　雷大春誠心投表弟　洪廣武設計絆奸王
175 第一百七十五回　　用反言喁喁試妾婦　明大義侃侃豚夫君
176 第一百七十六回　　殷勤款待假意畝賓　激烈陳辭真心勸主
177 第一百七十七回　　投機密義仆奔馳　入網羅奸王就擒
178 第一百七十八回　　朱宸濠割舌敲牙　明武宗散財發粟
179 第一百七十九回　　明武宗西山看劍術　眾英雄黑店滅強人
180 第一百八十回　　大奸已殛御駕班師　醜虜悉平功臣受賞
181 第一百二十七回　　眾英雄大破非幻寨　一枝梅夜入南昌城
