001 第一回　　王濬王渾大爭功
081 第八十一回　　司馬睿招百六掾
082 第八十二回　　劉曜攻模入長安
083 第八十三回　　石勒陷蒙執苟晞
084 第八十四回　　石勒誘王彌殺之
085 第八十五回　　賈疋復晉取長安
086 第八十六回　　彝指王導管夷吾
087 第八十七回　　導指流涕似楚囚
088 第八十八回　　慕客廆破木丸部
089 第八十九回　　瑯邪遣將討石勒
090 第九十回　　代公大破劉曜眾
091 第九十一回　　王濬遣兵攻襄國
092 第九十二回　　元達鎖腰諫漢主
093 第九十三回　　懷帝被害立愍帝
094 第九十四回　　石虎引兵陷鄴台
095 第九十五回　　慕容廆大霸棘城
096 第九十六回　　祖逖擊楫取中原
097 第九十七回　　張光視死如登仙
098 第九十八回　　劉曜陰入攻長安
099 第九十九回　　石勒奉表於王濬
100 第一百回　　石勒襲薊殺王濬
101 第一百○一回　　邵續棄子歸晉室
102 第一百○二回　　劉曜趙梁寇長安
103 第一百○三回　　周訪擊斬賊張彥
104 第一百○四回　　陶侃擊破杜弢死
105 第一百○五回　　王敦意欲害陶侃
106 第一百○六回　　漢殺陳休等七人
107 第一百○七回　　代王興兵討六修
108 第一百○八回　　梁緯夫妻死恩義
109 第一百○九回　　愍帝出降於劉曜
110 第一一十回　　劉琨失據奔薊州
111 第一一一回　　丞相睿移檄北征
112 第一一二回　　丞相容即晉王位
113 第一一三回　　漢主劉聰殺太弟
114 第一一四回　　祖逖取譙擊石虎
115 第一一五回　　周訪楊口破杜曾
116 第一一六回　　漢主劉聰弒愍帝
117 第一一七回　　晉王容即皇帝位
118 第一一八回　　元帝頒詔赦天下
119 第一一九回　　鄧伯道棄子留姪
120 第一二十回　　李矩遣將奪漢營
121 第一二一回　　漢以王沈婢為後
122 第一二二回　　匹磾殺太尉劉琨
123 第一二三回　　代王鬱律破劉虎
124 第一二四回　　劉約死去復還魂
125 第一二五回　　靳准謀滅漢王粲
126 第一二六回　　劉曜石勒討靳准
127 第一二七回　　石勒獻捷於劉曜
128 第一二八回　　劉曜即位於長安
129 第一二九回　　祖逖興兵討陳川
130 第一三○回　　石勒自稱後趙王
131 第一三一回　　宇文氏攻慕容廆
132 第一三二回　　末柸以兵攻匹磾
133 第一三三回　　趙將尹安降李矩
134 第一三四回　　羊鑒有罪以除名
135 第一三五回　　子遠獄諫趙王曜
136 第一三六回　　祖逖計運士為糧
137 第一三七回　　張賓計修祖逖墓
138 第一三八回　　譙王丞為湘刺史
139 第一三九回　　段匹磾死於忠義
140 第一四○回　　帝以戴淵拒王敦
141 第一四一回　　石勒召封仇人爵
142 第一四二回　　代賀傉謀弒其君
143 第一四三回　　王敦舉兵謀逆叛
144 第一四四回　　王導待罪於闕下
145 第一四五回　　王敦殺周顗戴淵
146 第一四六回　　王導執表涕周顗
147 第一四七回　　湘州譙王死忠義
148 第一四八回　　元帝崩太子即位
149 第一四九回　　郭璞葬致天子問
150 第一五十回　　王遜怒甚冠裂卒
151 第一五一回　　平先以眾擊陳安
152 第一五二回　　趙擊涼州張茂降
153 第一五三回　　曜封世子永安王
154 第一五四回　　成立兄子為太子
155 第一五五回　　王敦舉兵謀逆叛
156 第一五六回　　明帝私視王敦營
157 第一五七回　　王導計氣王敦死
158 第一五八回　　陶侃勸人惜分陰
159 第一五九回　　戴洋風角占神通
160 第一六十回　　明帝托孤於王導
161 第一六一回　　王衍專意事清談
162 第一六二回　　阮咸叔姪效放達
163 第一六三回　　卞壺父子死忠孝
164 第一六四回　　亮嶠推侃為盟主
165 第一六五回　　郗鑒王舒赴國難
166 第一六六回　　嶠侃會兵討蘇峻
167 第一六七回　　石虎率眾攻前趙
168 第一六八回　　侃將誅峻於石頭
169 第一六九回　　佛圖澄起死回生
170 第一七○回　　後趙王勒獲劉曜
171 第一七一回　　諸軍討蘇逸誅之
172 第一七二回　　陶侃興兵討郭默
173 第一七三回　　趙誅祖約夷其族
174 第一七四回　　石勒自問古何主
175 第一七五回　　趙王勒卒太子立
176 第一七六回　　石虎殺劉后石堪
177 第一七七回　　張淳假道通建康
178 第一七八回　　成王卒李班即位
179 第一七九回　　石虎弒主自即位
180 第一八○回　　張駿上疏請北伐
181 第一八一回　　趙作大武東西宮
182 第一八二回　　趙王虎殺太子邃
183 第一八三回　　燕王稱藩於趙國
184 第一八四回　　李壽殺其主李期
185 第一八五回　　趙王虎伐慕容皝
186 第一八六回　　庾亮欲攻王導止
187 第一八七回　　龔壯上封得失事
188 第一八八回　　翳槐卒立什翼犍
189 第一八九回　　何充庾冰參政事
190 第一九○回　　趙人入寇陷沔邾
191 第一九一回　　趙王發兵伐燕國
192 第一九二回　　劉翔代求封燕王
193 第一九三回　　漢修宮廷殺僕射
194 第一九四回　　成帝崩立瑯玡王
195 第一九五回　　慕容皝擊高句麗
196 第一九六回　　時擬深源如管葛
197 第一九七回　　燕王皝滅宇文部
198 第一九八回　　孝宗穆帝即龍位
199 第一九九回　　燕罷苑囿給新民
200 第二○○回　　漢王殺其弟李廣
201 第二○一回　　涼州謝艾破趙兵
202 第二○二回　　李奕舉兵攻成都
203 第二○三回　　桓溫率師入伐蜀
204 第二○四回　　漢王面縛輿櫬降
205 第二○五回　　石宣謀父不遂誅
206 第二○六回　　趙立世子為太子
207 第二○七回　　弋仲司兵討梁犢
208 第二○八回　　圖澄葬石歸天竺
209 第二○九回　　晉燕率師伐趙國
210 第二百一十回　　石鑒殺遵而自立
211 第二一一回　　冉閔監主殺胡羯
212 第二一二回　　冉閔弒鑒改號魏
213 第二一三回　　燕王擊趙拔薊城
214 第二一四回　　常詩辛謐不食卒
215 第二一五回　　魏王冉閔圍趙王
216 第二一六回　　桓溫移軍駐武昌
217 第二一七回　　燕王興兵執魏王
218 第二一八回　　殷浩興兵去伐燕
219 第二一九回　　江逌獻計破姚襄
220 第二二○回　　桓溫率眾出伐秦
221 第二二一回　　王猛披褐謁桓溫
222 第二二二回　　秦苻生妄殺大臣
223 第二二三回　　負殊以舌下西涼
224 第二二四回　　太后歸政於穆帝
225 第二二五回　　苻堅備儀聘王猛
226 第二二六回　　燕王購虎屍鞭浸
227 第二二七回　　燕王托孤慕容恪
228 第二二八回　　晉哀帝登龍即位
229 第二二九回　　桓溫戲星人王見
230 第二三○回　　天錫弒君而自立
231 第二三一回　　哀帝崩立司馬弈
232 第二三二回　　司馬勛叛攻成都
233 第二三三回　　苻氏五公皆謀反
234 第二三四回　　桓溫伐燕大敗還
235 第二三五回　　慕容垂逃降苻堅
236 第二三六回　　孫盛作兩晉春秋
237 第二三七回　　王猛舉兵伐燕國
238 第二三八回　　鄧羌寢協司隸戰
239 第二三九回　　秦王堅赦慕容暐
240 第二四○回　　王猛辭賞不受封
241 第二四一回　　桓溫廢主立新君
242 第二四二回　　文帝崩立孝武曜
243 第二四三回　　王謝新亭迎桓溫
244 第二四四回　　苻堅舉兵取漢中
245 第二四五回　　王猛疾疏謝秦王
246 第二四六回　　姚萇以兵下涼州
247 第二四七回　　苻洛以兵伐北代
248 第二四八回　　北代使不辱君命
249 第二四九回　　秦王以代分二部
250 第二五○回　　謝安薦姪於朝廷
251 第二五一回　　韓氏女築夫人城
252 第二五二回　　苻丕攻陷襄陽城
253 第二五三回　　謝玄率兵救彭城
254 第二五四回　　秦王舉兵伐苻洛
255 第二五五回　　秦王集議寇江南
256 第二五六回　　秦王下詔寇江南
257 第二五七回　　謝安肥水退秦兵
258 第二五八回　　安肥水論兵大戰
259 第二五九回　　安玄圍棋賭別墅
260 第二六○回　　八公山草木化形
261 第二六一回　　安玄破秦百萬兵
262 第二六二回　　呂光率兵伐西域
263 第二六三回　　慕容垂謀復稱燕
264 第二六四回　　慕容垂大破秦兵
265 第二六五回　　慕容垂已復燕祚
266 第二六六回　　姚萇反秦為後秦
267 第二六七回　　苻丕求救於謝玄
268 第二六八回　　慕輿文殺劉庫仁
269 第二六九回　　姚萇以兵攻新平
270 第二七○回　　高蓋謀立慕容衝
271 第二七一回　　秦遣姜讓說燕王
272 第二七二回　　苻堅避難五將山
273 第二七三回　　姚萇執縊秦王堅
274 第二七四回　　呂光還國奪西涼
275 第二七五回　　拓跋珪大霸牛川
276 第二七六回　　代王會議國號魏
277 第二七七回　　呂光考核殺尹興
278 第二七八回　　秦王登與後秦戰
279 第二七九回　　後秦王還斬苟曜
280 第二八○回　　燕王老叩囊底智
281 第二八一回　　姚興舉兵伐苻登
282 第二八二回　　慕容垂舉兵伐魏
283 第二八三回　　太子寶敗參合陂
284 第二八四回　　燕王鑿道去伐魏
285 第二八五回　　燕太子慕容寶立
286 第二八六回　　孝武暴崩立太子
287 第二八七回　　魏王舉兵大伐燕
288 第二八八回　　燕王寶走奔龍城
289 第二八九回　　蒙遜結盟報父仇
290 第二九○回　　魏以甲子拔中山
291 第二九一回　　慕容德稱王滑台
292 第二九二回　　燕蘭汗謀亂燕室
293 第二九三回　　慕容盛復登燕位
294 第二九四回　　慕容德謀都廣固
295 第二九五回　　孫恩聚眾寇江南
296 第二九六回　　劉裕落魄遇聖僧
297 第二九七回　　劉裕十騎破孫恩
298 第二九八回　　涼王卒誡諸子和
299 第二九九回　　李暠自稱西涼王
300 第三○○回　　燕王德議立太子
301 第三○一回　　姚碩德舉兵伐西秦
302 第三○二回　　蒙遜謀叛弒段業
303 第三○三回　　劉裕寡兵退孫恩
304 第三○四回　　秦王興兵伐西涼
305 第三○五回　　元顯議欲討桓玄
306 第三○六回　　桓玄陷建康篡位
307 第三○七回　　南涼禿髮傉檀立
308 第三○八回　　劉裕起兵討桓玄
309 第三○九回　　劉裕大計破桓謙
310 第三一○回　　桓玄挾帝走江陵
311 第三一一回　　馮遷抽刀誅桓玄
312 第三一二回　　晉帝乘輿返建康
313 第三一三回　　劉裕遺循續命湯
314 第三一四回　　慕容超立為燕王
315 第三一五回　　馮跋即位於昌黎
316 第三一六回　　勃勃封屍髑髏台
317 第三一七回　　穆之勸裕刺揚州
318 第三一八回　　劉裕抗表伐南燕
319 第三一九回　　劉裕入峴虜在掌
320 第三二十回　　燕王以兵拒劉裕
321 第三二一回　　劉裕以兵攻廣固
322 第三二二回　　玄文獻計塞五龍
323 第三二三回　　裕以往亡獲燕王
324 第三二四回　　盧循以兵寇建康
325 第三二五回　　道規焚書固江陵
326 第三二六回　　何無忌握節身死
327 第三二七回　　劉毅大破盧循兵
328 第三二八回　　劉裕罪斬徐赤特
329 第三二九回　　道覆以兵寇江陵
330 第三三○回　　盧循敗回取番禺
331 第三三一回　　惠度計迎斬盧循
332 第三三二回　　劉毅出刺於荊州
333 第三三三回　　劉毅據荊州謀反
334 第三三四回　　鎮惡百舸執劉毅
335 第三三五回　　劉裕封函取成都
336 第三三六回　　長民用計破劉裕
337 第三三七回　　劉裕東府斬長民
338 第三三八回　　熾磐乘虛執虎台
339 第三三九回　　劉裕發兵討休之
340 第三四○回　　魏占熒惑在東井
341 第三四一回　　劉裕興兵大伐秦
342 第三四二回　　姚紹督兵拒潼關
343 第三四三回　　劉裕假道於魏王
344 第三四四回　　魏王賜浩御縹醪
345 第三四五回　　鎮惡流舟棄糧戰
346 第三四六回　　劉裕滅秦誅姚泓
347 第三四七回　　赫連勃勃取關中
348 第三四八回　　義真大敗回建康
349 第三四九回　　宋公受晉之禪位
350 第三五○回　　宋公劉裕即帝位
