001 第一回　　胡秀才告狀鳴冤　施賢臣得夢訪案
253 第二五三回　　鳳凰嶺光祖下說詞　褚家莊天霸負豪氣
254 第二五四回　　天霸夜走鳳凰嶺　計全急回徐州城
255 第二五五回　　英雄尚義巧遇良朋　女兒多情面求佳婿
256 第二五六回　　鴛鴦樓天霸大戰　鳳凰嶺計全下書
257 第二五七回　　施賢臣假神斷山　黃天霸繳牌復命
258 第二五八回　　鳳凰嶺黃天霸聯姻　菊花莊郝其鸞行劫
259 第二五九回　　關小西大戰郝素玉　何路通私探菊花莊
260 第二六○回　　落陷坑放走何路通　比拳勇誘敵郝素玉
261 第二六一回　　素玉深感關小西　其鸞巧敗金大力
262 第二六二回　　黃天霸辭別鳳凰嶺　金大力怒打菊花莊
263 第二六三回　　郝其鸞中棍遭擒　李七侯奮勇殺敵
264 第二六四回　　李公然仗義釋其鸞　張桂蘭有心結素玉
265 第二六五回　　語話衷腸佳人重義　情聯手足俠女同心
266 第二六六回　　施公為關小西議婚　李昆代郝素玉作伐
267 第二六七回　　代子申冤老婦告狀　為民辨屈賢臣准詞
268 第二六八回　　酌理准情差提淫婦　蹈瑕乘隙追指姦夫
269 第二六九回　　集英軒因夢悟詩　枯樹嶺開棺檢驗
270 第二七○回　　淫女狠心冤魂不散　姦夫毒手弱女何辜
271 第二七一回　　案中案因案破案　奸裡奸以奸從奸
272 第二七二回　　吉日良辰小西入贅　佳餚美酒計全鬧房
273 第二七三回　　郝素玉嫁夫從夫　郎如豹知法犯法
274 第二七四回　　郎如豹聞風行刺　張桂蘭捉賊立功
275 第二七五回　　施賢臣嚴訊賽門神　黃天霸巧捉郎如豹
276 第二七六回　　真土豪伏法受誅　假知縣虐民酷吏
277 第二七七回　　施賢臣閒話論贓官　黃天霸賣拳逢惡僕
278 第二七八回　　假知縣縱僕行兇　真欽差定計除害
279 第二七九回　　朱光祖暗地說原因　施賢臣巧使美人計
280 第二八○回　　都天廟姊妹雙賣藝　贑榆縣強寇中機關
281 第二八一回　　毛如虎醉後被擒　黃天霸急中誘敵
282 第二八二回　　于亮敗走何路通　施公嚴訊毛如虎
283 第二八三回　　用奇刑假知縣招供　梟逆首勇副將監斬
284 第二八四回　　逃強盜還去投強盜　嫉仇人偏遇有仇人
285 第二八五回　　落馬湖施公被難　陰山洞張才設計
286 第二八六回　　褚家莊天霸送信　悅來店張才陳辭
287 第二八七回　　張才設計救施公　路通獨力擒李配
288 第二八八回　　落馬湖眾寇伏誅　淮安府施公赴任
289 第二八九回　　褚壯士一意順施公　賀人傑千里投天霸
290 第二九○回　　黃天霸仗義撫孤兒　施賢臣誠心留壯士
291 第二九一回　　賀人傑神技取風旗　餘成龍巧智盜印信
292 第二九二回　　施賢臣丟失印信　眾英雄議訪強人
293 第二九三回　　張桂蘭緩言勸人傑　褚壯士暗地訪成龍
294 第二九四回　　餘成龍激走褚標　賀人傑智誘任勇
295 第二九五回　　餘成龍誤留賀人傑　施賢臣獨遣李公然
296 第二九六回　　李公然前往摩天嶺　賀人傑初探凌虛樓
297 第二九七回　　小英雄下山送信　老壯士回署搬兵
298 第二九八回　　黃天霸大破摩天嶺　賀人傑火燒凌虛樓
299 第二九九回　　繳印信人傑立功　敬河神賢臣致祭
300 第三○○回　　風捲麻裙含冤待白　塵埋繡履抱屈難申
301 第三○一回　　張掛榜文招尋繡履　追申冤屈拘質公堂
302 第三○二回　　一官拚棄賢令開棺　雙履招來冤民出獄
303 第三○三回　　抱布貿絲賢臣私訪　叩門投宿豪士泄機
304 第三○四回　　再開棺甘為佐證　重對質立破沉冤
305 第三○五回　　淮安府鄉民告狀　八蠟廟巨寇行兇
306 第三○六回　　因驚成病弱女全身　見色貪淫貞娘慘死
307 第三○七回　　漕督府老褚標獻計　招賢鎮金大力賣拳
308 第三○八回　　張桂蘭被劫八蠟廟　老褚標追探水龍窩
309 第三○九回　　老褚標暗約黃天霸　張桂蘭巧拿費德功
310 第三一○回　　水龍窩眾寇遭擒　招賢鎮強徒示眾
311 第三一一回　　韓侯廟英雄救弱女　花神祠太歲活遭殃
312 第三一二回　　柳溪村李公然訪案　陶家廟賀人傑贈金
313 第三一三回　　賀人傑有心盜員外　李公然無意救公差
314 第三一四回　　安人好德婆子陳情　惡霸驚心英雄得意
315 第三一五回　　施賢臣因公參縣令　朱壯士仗義救書生
316 第三一六回　　報水災賢臣查賑　勘河道父老攔輿
317 第三一七回　　黃天霸怒擒水怪　何路通獨探龍窩
318 第三一八回　　假水怪抗敵盡遭擒　真妖魔待人方出現
319 第三一九回　　斗姥閣放膽獨降妖　殷家堡同心議劫餉
320 第三二○回　　失餉銀關太受傷　急搬兵計全報信
321 第三二一回　　國法難容興師問罪　天良不昧遺書通情
322 第三二二回　　賽仁貴獨擋護莊河　李公然一打殷家堡
323 第三二三回　　雙槍手巧敵關小西　一聲雷嚇退金大力
324 第三二四回　　何路通一探護莊河　黃天霸二打殷家堡
325 第三二五回　　賀人傑巧計敗賽花　郝素玉軟錘打殷勇
326 第三二六回　　發號令再渡護莊河　決夜戰三打殷家堡
327 第三二七回　　思罷戰馳信請良朋　想求和甘心許幼女
328 第三二八回　　朱光祖力主和議　施賢臣慨諾良緣
329 第三二九回　　賀人傑奉命接慈親　關小西無意逢強寇
330 第三三○回　　施賢臣聚議訪淫徒　賀人傑馳歸見老母
331 第三三一回　　思盡孝幼子承歡　因貪心老成遭騙
332 第三三二回　　圖財害命反告誣栽　托夢申冤據情互控
333 第三三三回　　刁祖謀欺心對質　李王氏上控鳴冤
334 第三三四回　　據案推詳終求定讞　嚴刑審問立破奸謀
335 第三三五回　　蔡天化二次露真名　老褚標一議捉強寇
336 第三三六回　　眾英雄大戰天齊廟　蔡天化小住藏春樓
337 第三三七回　　妓女無心窩留巨盜　狗兒畏罪首告強徒
338 第三三八回　　落妓院強盜誤遭擒　解公堂淫徒再逃脫
339 第三三九回　　老褚標兩議捉強徒　蔡天化一心訪名妓
340 第三四○回　　東安縣德彪擺擂台　萬家村光祖訪良友
341 第三四一回　　見招帖慷慨論英雄　說姻緣慇懃求壯士
342 第三四二回　　求勇士三顧萬家莊　捉盜徒同上淮安府
343 第三四三回　　邂逅相逢女郎屬意　倉皇遇害公子無辜
344 第三四四回　　月明鏡破據夢推詳　物在人亡傷心控告
345 第三四五回　　呈金釵銀匠訴冤　悟銅鏡縫工起解
346 第三四六回　　折疑獄大審金二朋　雪奇冤參處山陰縣
347 第三四七回　　推誠接物大宴群英　協力鋤強允拿草寇
348 第三四八回　　曹德彪隻手敗吳嵩　史占魁奮身敵石勇
349 第三四九回　　石勇巧打史占魁　徐寧誤敗殷家虎
350 第三五○回　　賢郎舅旅館談心　假英雄擂台獻丑
351 第三五一回　　粉金剛力敵曹德彪　沖天炮奮鬥徐文豹
352 第三五二回　　徐文豹大鬥曹月娥　眾英雄協拿蔡天化
353 第三五三回　　逞強能眾英雄鏖戰　中要害蔡天化成擒
354 第三五四回　　正國法強徒授首　挾私仇惡霸傷心
355 第三五五回　　因驚成疾梁女全貞　抱屈鳴冤陳郎入告
356 第三五六回　　察理准詞親提縣令　聞風報信暗告強梁
357 第三五七回　　計全大鬧溫家寨　路通誤落陷人坑
358 第三五八回　　憨太歲潛投聚夾峰　何路通救出溫家寨
359 第三五九回　　訊家屬追究行蹤　緝強梁購覓眼線
360 第三六○回　　聚夾峰師徒設謀　桃源縣眾寇劫獄
361 第三六一回　　萬世雄獨力退官兵　眾囚徒同心歸賊寇
362 第三六二回　　鐵頭僧設險守要　黃天霸奉命出征
363 第三六三回　　黃天霸督師征草寇　李公然故意敗強徒
364 第三六四回　　關小西刀斬呂飛熊　賀人傑鏢打曹如虎
365 第三六五回　　探軍情妄思劫營寨　授密計暗地取山頭
366 第三六六回　　眾英雄合力攻山　鐵頭僧拚命拒敵
367 第三六七回　　黃天霸偷渡田家窪　眾英雄大破聚夾峰
368 第三六八回　　惡戰頭陀凶僧被捉　掃清賊寨眾將班師
369 第三六九回　　施賢臣說詞激猛將　黃總鎮負氣訪強人
370 第三七○回　　奸猾賊留書露信　英勇士暗訪明查
371 第三七一回　　數載歸來一朝死去　百身莫贖兩個含冤
372 第三七二回　　未亡人明心求殉節　刁族長得意代鳴官
373 第三七三回　　法外推情恩准視殮　事後報案意圖雪冤
374 第三七四回　　疑案難明縣令宿廟　寶物未獲總鎮尋蹤
375 第三七五回　　醉白樓道士泄機　漕督府賢臣聚議
376 第三七六回　　忽悟前言具供死狀　細推詩句莫解冤情
377 第三七七回　　觀書消遣頓悟詩詞　報病傳醫密詢底蘊
378 第三七八回　　探寡媳老婦哭監　奉來文賢令押解
379 第三七九回　　因疑案縣令訴前情　秉公心賢臣聽冤訟
380 第三八○回　　折疑獄嚇煞族叔祖　斷遺腹恩及未亡人
381 第三八一回　　賢臣恤寡節婦請旌　總鎮知風強徒遁跡
382 第三八二回　　黃天霸大鬧桃花庵　馬如龍獨戰呂祖殿
383 第三八三回　　雙飛燕敗走桃花庵　老褚標夜宿松林甸
384 第三八四回　　樽酒言歡為長夜飲　是非代白作不平鳴
385 第三八五回　　老褚標患病在中途　朱光祖設計誘強寇
386 第三八六回　　黃天霸解餉誘賊　朱光祖借牌還刀
387 第三八七回　　聯交結強盜苦陳詞　探情由總兵假獻馬
388 第三八八回　　爭勝負竇耳墩定期　決輸贏黃天霸討戰
389 第三八九回　　使雙鉤敗走黃天霸　設妙計暗算竇耳墩
390 第三九○回　　朱光祖問路斬更夫　郝天龍巡夜回本寨
391 第三九一回　　盜雙鉤初進連環套　借火亮驚醒竇耳墩
392 第三九二回　　朱光祖再進連環套　黃天霸搜尋竇耳墩
393 第三九三回　　施神勇英雄盜雙鉤　畏罪法巡卒私逃難
394 第三九四回　　竇耳墩據報問情節　郝天龍奉命看雙鉤
395 第三九五回　　失雙鉤竇耳墩嚇倒　報機密吳用人投誠
396 第三九六回　　吳用人詳細說機關　黃天霸決計索御馬
397 第三九七回　　約盜馬暗施毒計　再探信頓破狡謀
398 第三九八回　　避火炮偷渡後山河　盜御馬三進連環套
399 第三九九回　　黃天霸活捉竇耳墩　眾英雄大鬧連環套
400 第四○○回　　分給資財恩威並濟　誤肆劫掠冒昧而行
401 第四○一回　　擔酒牽羊情殷謝罪　察言觀色心許投誠
402 第四○二回　　繳御馬黃天霸升官　為暴客雙飛燕行刺
403 第四○三回　　極惡窮凶飛燕授首　奇談怪事麻雀鳴冤
404 第四○四回　　喁喁小語妯娌談心　煌煌綸音英雄受賞
405 第四○五回　　報佳音老幼兩相歡　齊赴任英雄雙接印
406 第四○六回　　報恩德麻雀再鳴冤　察形跡和尚真倒運
407 第四○七回　　命官媒仔細驗尼僧　審逃婦推敲判曲直
408 第四○八回　　治罪人遵依國法　率臣職入覲天顏
409 第四○九回　　夫妻母子惜別依依　兄妹姑嫂敘談款款
410 第四一○回　　郝素玉喜產佳兒　張桂蘭巧捉竊賊
411 第四一一回　　總鎮署桂蘭擒竊賊　濟南府施公接狀詞
412 第四一二回　　節婦鳴冤孤兒待恤　賢臣聽訟太守無知
413 第四一三回　　梁節婦申訴冤誣　施賢臣設策試驗
414 第四一四回　　驗真假刺血斷孤兒　警刁頑備禮迎節婦
415 第四一五回　　竇飛虎矢志報父仇　馬虎鸞同心存友誼
416 第四一六回　　狹路相逢讎仇必報　隻身保護勇敢可嘉
417 第四一七回　　遇讎仇強盜雙行刺　施膽略英雄獨立功
418 第四一八回　　三杰大戰馬虎　鸞小西殺退竇飛虎
419 第四一九回　　施賢臣受驚暫駐　衛輝府懸賞緝拿
420 第四二○回　　毛家營強盜落店　賀二房店主設機
421 第四二一回　　惡強盜因醉遭擒　賀店東半途送信
422 第四二二回　　恨店東馬虎鸞殺店　擒巨盜黃天霸施鏢
423 第四二三回　　賀人傑追趕馬虎鸞　關小西捉拿竇飛虎
424 第四二四回　　馬虎鸞力竭勢窮　賀人傑餐風宿露
425 第四二五回　　大樹林虎鸞遁跡　花豹村人傑尋蹤
426 第四二六回　　尋惡寇莊主說原因　想逃生強人入死路
427 第四二七回　　羨奇遇郎舅相逢　說前情英雄暢敘
428 第四二八回　　枯樹灣馬虎鸞就縛　六里鋪施賢臣息肩
429 第四二九回　　村老多情恭迎憲駕　賢臣略分接見鄉民
430 第四三○回　　心存私意乞假完姻　體恤下情蒙恩入贅
