000 本書說明
001 峨嵋綱要一覽
002 第一回　　月夜泛孤舟　巫峽啼猿登棧道<br>　　天涯逢知己　峨嵋良友隱深山
039 第三十八回　　生死故人情　更堪早歲恩仇　忍見鴛鴦同捐命<br>　　蒼茫高世感　為了前因魔障　甘聯鶼鰈不羨仙
040 第三十九回　　斬孽龍　盜寶鼎湖峰<br>　　失天籙　無心白水觀
041 第四十回　　乘危放妖氛　冰窟雪魂凝異彩<br>　　銳身急友難　靈藥異寶返仙魂
042 第四十一回　　灑雪噴珠　臨流照影<br>　　飛芒掣電　古洞藏珍
043 第四十二回　　力闢仙源　欣逢舊雨<br>　　眷言倫好　情切友聲
044 第四十三回　　萬里孤征　余英男避難棗花崖<br>　　一心溺愛　金聖母傳針姑婆嶺
045 第四十四回　　霞煮雲蒸　傷心完宿劫<br>　　郎情妾意　刻骨說相思
046 第四十五回　　難遣春愁　班荊聯冶伴<br>　　代受魔孽　袒臂試玄針
047 第四十六回　　吮雪膚　靈物救若蘭<br>　　窺碧岑　虎兒遭愚弄
048 第四十七回　　覬覦神物　惡徒身陷微塵陣<br>　　悍衛仙山　鵰猿劍舞飛雷天
049 第四十八回　　兩界等微塵　幻滅死生同泡影<br>　　靈嶽多異寶　金精霞彩耀雲衙
050 第四十九回　　長笑落飛禽　惡嶺無端逢壯士<br>　　還鄉聯美眷　倚閭幸可慰慈親
051 第五十回　　霧湧煙圍　共看千年邪火<br>　　香霏玉屑　喜得萬載空青
052 第五十一回　　積慮深仇　劫妖天蠶嶺<br>　　傷心前路　求友釣鼇磯
053 第五十二回　　教主惡法淫威　門徒眾叛親離<br>　　良朋濟世去害　小友關心盡力
054 第五十三回　　彩霧撐空　萬頃金波飛惡蠱<br>　　陰風入洞　一團紅肉走妖蠶
055 第五十四回　　惡蠱即惡蠱　綠長老惡意建惡蠱陣<br>　　無形本無形　笑和尚無心失無形劍
056 第五十五回　　窮搜岩澗　手揮劍氣晃銀河<br>　　直上蒼穹　足踏雲流行紫昊
057 第五十六回　　雙英會　黑風洞中盜冰蠶<br>　　一俠藏　紫郢劍下遁妖屍
058 第五十七回　　猛獸報恩　神禽救主<br>　　真人遺柬　俠女尋珍
059 第五十八回　　重返仙山　靈泉初孕暖冰肌<br>　　三探妖窟　毒眚齊飛裂地肺
060 第五十九回　　合群力　同收青索劍<br>　　從眾請　初試火靈珠
061 第六十回　　斬妖屍　得寶返仙山<br>　　逢巨惡　無心留隱患
062 第六十一回　　絕巘立天風　朗月疏星白雲入抱<br>　　幽岩尋劍氣　攀蘿附葛銀雨流天
063 第六十二回　　滌垢汙　失衣逢異士<br>　　遭冤孽　闢石孕靈胎
064 第六十三回　　兩仙童風穴盜冰蠶<br>　　四劍俠蠻山驚醜怪
065 第六十四回　　雙探穹頂　毒火鍛文蛛<br>　　同入岩窩　飛光誅惡蠱
066 第六十五回　　晶鍋幻彩　邪霧蒸輝　徹地分身消魔首<br>　　仙陣微塵　神刀化血　先天正氣煉妖靈
067 第六十六回　　妙一真人誅綠袍　群仙協力<br>　　苦行頭陀訓門徒　東海閉關
068 第六十七回　　迷本性　縱情慾色天<br>　　識靈物　暗訪肉芝馬
069 第六十八回　　困仙山　群魔驚失利<br>　　闖妖雲　二女建殊功
070 第六十九回　　輕敵好色　素棠聚群凶<br>　　涉險貪功　寒萼逢對手
071 第七十回　　鬧天宮　神駝戲諸邪<br>　　行地竅　仙府陷雙童
072 第七十一回　　幽宮投尺簡　乙休有悔<br>　　溫玉配芝血　英男得救
073 第七十二回　　掣電飛龍　妖氛盡掃<br>　　衝煙卻敵　正氣全功
074 第七十三回　　滌汙掩穢　雲姑施妙法　仙境長新<br>　　任性循私　萼女出下策　情思永駐
075 第七十四回　　臨難得奇珍　納芥藏身　微塵護體<br>　　多情成孽累　傷心獨活　永誓雙棲
076 第七十五回　　舌底翻瀾　駝子片語解紛<br>　　湖上興妖　霞兒全力取鼎
077 第七十六回　　燦爛金光　雁山誅鯀怪<br>　　霏飛玉雪　微雨賞龍湫
078 第七十七回　　運仙法　神火震伏屍<br>　　破狡謀　分波擒異獺
079 第七十八回　　敵眾火雷風以抗天災　返照空明<br>　　歷諸厄苦難而禦魔劫　勤宣寶相
080 第七十九回　　龜策著靈　初呈妙算<br>　　蠻煙瘴雨　再作長征
081 第八十回　　米明孃　誤解達摩祖師意<br>　　余英男　應得南明離火劍
082 第八十一回　　靈山聖域　巧拜仙師<br>　　紫海窮邊　同尋貞水
083 第八十二回　　心存故國　浮海棄槎<br>　　禍種明珠　奸人竊位
084 第八十三回　　極窮途　三鳳初涉險<br>　　凌弱質　二龍首伏辜
085 第八十四回　　報大仇　群凶授首<br>　　戀紅塵　一女私心
086 第八十五回　　重返珠宮　人間遙思定行期<br>　　再聞虎嘯　仙源悵望阻歸程
087 第八十六回　　山崩海沸　熔石混流沙<br>　　光騰玉耀　貝闕獲奇珍
088 第八十七回　　彩煥金章　神奴依女主<br>　　共參地闕　凡俗修仙籙
089 第八十八回　　烈烈狂飆　突來蠻僧<br>　　茫茫少林　巧遇矮叟
090 第八十九回　　鐵傘道人　少林寺逞能<br>　　嵩山二老　月兒海取寶
091 第九十回　　三女貪心　齊心參秘魔<br>　　一人知機　脫骨換靈胎
092 第九十一回　　本是雙清　難為比翼鶼<br>　　又見二老　求得連山寶
093 第九十二回　　犯珠宮　一妖授首<br>　　遊少室　二女尋真
094 第九十三回　　珍重故人情　碧海黃泉尋舊侶<br>　　深銜前世恨　洪爐寶鼎練神沙
095 第九十四回　　收徒逞凶威　靈石元嬰遭夙孽<br>　　練法存妄念　紫雲三女拜金章
096 第九十五回　　仇恨兼屈辱　天台遺孀獨探宮<br>　　友誼更親情　玉雪仙童雙入海
097 第九十六回　　久候寂無音　初探紫雲穿秘甬<br>　　深攻同陷陣　頻摧玉柱斬靈鮫
098 第九十七回　　雙童困二女　異寶護身欣脫險<br>　　一心成兩用　前言在耳苦求全
099 第九十八回　　迎仙島群仙定計<br>　　紫雲宮陣圖刁難
100 第九十九回　　飛劍斬瓊林　火樹銀花驚魔女<br>　　護身憑寶傘　妖光邪霧困神嬰
101 第一○○回　　貪淫排陷阱　金蟬定志戰妖尼<br>　　漁利設機謀　飛娘祝嘏邀同惡
102 第一○一回　　教主返仙山　梁孟同收微塵陣<br>　　妖尼辭水府　金石三入紫雲宮
103 第一○二回　　深入敵陣　魔法無功顯英豪<br>　　語傳煙中　矮叟有環走神沙
104 第一○三回　　紅藥破總圖　紫雲魔陣已成空<br>　　輕雲搜晶殿　海底宮闕盡瓦解
105 第一○四回　　呈奇計　酒海湧碧波<br>　　慶芳辰　珠宮開血戰
106 第一○五回　　勢迫危臨　一奴救主<br>　　邪消正勝　雙鳳亡身
107 第一○六回　　仗異寶　橫掃紫雲宮<br>　　困磁光　失機銅椰島
108 第一○七回　　三女負荊　千鯨掀巨浪<br>　　雙童闖禍　矮叟戲癡仙
109 第一○八回　　洗髓脫毛　豈為貪功甘入險<br>　　除根斬草　都因疾惡苦追求
110 第一○九回　　重逢慈父　喜煞孝女兒<br>　　兼睹奇觀　窮究幻波池
111 第一一○回　　藏珍在鼎　秘偈示仙機<br>　　陷身於池　水遁傷良緣
112 第一一一回　　金鏡神光　同心求百寶<br>　　蹄涔滄海　無意失雙鶼
113 第一一二回　　慎謀凌渾後　有意磨練靈山<br>　　勤參白陽圖　無心追雲墮峰
114 第一一三回　　怪藤毒蛇　靈鳳遇險小人國<br>　　飛劍烈火　王君迎風狹谷春
115 第一一四回　　阻險竄荒山　落日窮途　仙鄉何處<br>　　興亡說古國　尺刃寸弩　殷鑒空悲
116 第一一五回　　人小志大　聖陵頻探險<br>　　物怪軀奇　古屍初出世
117 第一一六回　　雲鳳古墓遇妖屍<br>　　楊瑾法台救親人
118 第一一七回　　古墓古屍古君王<br>　　新人新事新文章
119 第一一八回　　探地穴　僬僥建奇勛<br>　　鬥妖屍　仙童消隱患
120 第一一九回　　爭聖陵二寶　群妖反目<br>　　推陰陽雙環　二小識機
121 第一二○回　　二老明點頑愚<br>　　三徒暗窺古墓
122 第一二一回　　功成一擊　金菩提暗藏白眉針<br>　　計斬雙凶　太虛鑒巧制九疑鼎
123 第一二二回　　照影視晶盤　灩灩神光散花雨<br>　　先聲驚鬼物　琅琅梵唱徹山林
124 第一二三回　　雷聲驚鬼物　千山梵唱徹山林<br>　　月夜挾飛仙　萬里驚波明遠鏡
125 第一二四回　　猿精訪毛公故壇　神物有主<br>　　寶光泛精芒燭天　仙家無功
126 第一二五回　　國士出青衣　慷慨酬恩輕一擊<br>　　齋壇驚白刃　從容雅量縱雙飛
127 第一二六回　　大地煥珠光　念悔貪愚　始悉玄門真妙諦<br>　　法輪輝寶氣　危臨夢覺　驚回孽海老精魂
128 第一二七回　　天藍神砂禦天魔　姬繁動塵心<br>　　精芒皓戈申禹令　慧眼識仙藏
129 第一二八回　　白犀潭拜仙子　雲鳳得珍寶<br>　　幽岩壑逢金蛛　顛仙示玄機
130 第一二九回　　罡風天外立　關山迢遙走征人<br>　　珍寶元江藏　俠客抖擻驅妖鬼
131 第一三○回　　雪山叫化遣徒　元江興兵<br>　　天門神君調將　碧山殞命
132 第一三一回　　念切蒸嘗　還鄉求嗣子<br>　　舌如簧鼓　匿怨蓄陰謀
133 第一三二回　　披毛戴角　魔窟陷貞娃<br>　　懲惡除奸　妖徒遭孽報
134 第一三三回　　照怪仗奇珍　泠泠寒光燭魅影<br>　　行兇排惡陣　熊熊魔火煉仙真
135 第一三四回　　劍客逞威殲魔妖<br>　　靈童偷覷識仙神
136 第一三五回　　玉貌花嬌　奇豔千般呈妙相<br>　　邪消正勝　傳音萬里走妖娃
137 第一三六回　　隱旗門玉清鬥鐵姝<br>　　召魔女教主知因果
138 第一三七回　　苦竹庵魔火化藍梟<br>　　三柳坪元神驅黑丑
139 第一三八回　　九烈神君失孽子　島主建功<br>　　七禽毒果餐金蛛　妖屍作祟
140 第一三九回　　莽漢持白骨鎖心錘　格殺無論<br>　　妖道遇神雷金光鏨　死於非命
141 第一四○回　　彩幔橫江　禹令神蛛收異寶<br>　　奇輝煥鬥　金輪火劍勝妖屍
142 第一四一回　　魁影爆冰魂　灩灩神光散花雨<br>　　佛燈飛聖火　曇曇幻境化金蛛
143 第一四二回　　祥光湧現老魅驚<br>　　妖氛瀰漫黑丑來
144 第一四三回　　色不迷人人自迷　禍水當塗<br>　　氣乃從心心亦從　同門遭忌
145 第一四四回　　芳淑被困　納芥環護身<br>　　葉繽外出　金鐘島傷人
146 第一四五回　　佛法顯神通　頃刻勾銷前後孽<br>　　玄功爭造化　一輪轉盡古今愁
147 第一四六回　　小轉輪三相神法　納大千世界<br>　　大志向千載善行　有無盡眾生
148 第一四七回　　踏雪賞幽花　玉雪仙嬰雙入抱<br>　　飛光驚外道　金烏邪幕總無功
149 第一四八回　　迎雙姝　碧崖待勞退摩什<br>　　育二女　仙都慈恩依崔蕪
150 第一四九回　　仙都靈秀有靈姝<br>　　大咎鬼氛因鬼手
151 第一五○回　　靈境鎖煙鬟　絕世仙娃參佛女<br>　　雪山封塵因　檻內骨肉繫天心
152 第一五一回　　厲聲騰魅影　凶鬼棚中遇神鳩<br>　　歡笑傳天心　太元洞裏來仙客
153 第一五二回　　閉戶讀丹經　明霞麗霄開紫府<br>　　飛光搖壁月　朵雲如雪下瑤池
154 第一五三回　　火柱困霜鬟　雷澤砂中援道侶<br>　　藍田餐玉實　靈空天際見真人
155 第一五四回　　再訪靈嶠　窮叫化邀仙賓<br>　　重建寶地　管青衣施妙法
156 第一五五回　　玉女金童　共聚仙鄉<br>　　惡煞猛獸　同霑福喜
157 第一五六回　　驀地起層樓　仙館宏開延怪客<br>　　清談矜雅謔　碧峰小集啖丹榴
158 第一五七回　　芝仙芝馬玉峰遇敵<br>　　鬼禽鬼獸靈府遭殃
159 第一五八回　　隱跡戲群凶　惡犯伏誅　妖徒授命<br>　　對枰凌大敵　窮神妙法　駝叟玄功
160 第一五九回　　駝子不殺漏網之魚　猿妖痛失火真經<br>　　真人難恕脫禁老妖　鄧隱亡命血神子
161 第一六○回　　血影魔光出世　天震地驚<br>　　心燈佛火甫降　日清月明
162 第一六一回　　地叱天鳴　劍氣縱橫寒敵膽<br>　　金聲玉振　卿雲紮縵麗鴻都
163 第一六二回　　大地為洪爐　沸石熔沙　重開奇境<br>　　長橋橫聖水　虹飛電舞　再建仙山
164 第一六三回　　靈雨霏霏　幽香細細　靜蘭嫣梅綴仙境<br>　　金光閃閃　綽影連連　虹橋玉坊點湖心
165 第一六四回　　羽衣星冠　峨嵋仙俠禱天<br>　　雲裳霞裙　四海貴賓齊集
166 第一六五回　　氣淺心虛　虞孝初涉人天界<br>　　緣熟蒂落　謝山再回淨土宗
167 第一六六回　　彈指悟夙因　普渡金輪輝寶相<br>　　聞鐘參妙諦　一泓寒月證禪心
168 第一六七回　　勝會集冠裳　無限清光　為有仙姬延月姊<br>　　同仇消芥蒂　難忘故劍　還將駝叟鬥癡翁
169 第一六八回　　神駝氣盛　白犀潭鬥天癡　小神僧釜底抽薪<br>　　矮叟疾惡　姑婆嶺伏異數　九疑鼎灌口滅敵
170 第一六九回　　火宅玄關　眾弟子受考驗<br>　　心性元氣　新鮮人得機先
171 第一七○回　　巽語度金針　大道同修　功參內外<br>　　乾焰生火宅　玄關一渡　業判仙凡
172 第一七一回　　下山行道　妙一真人傳天書<br>　　奉命解危　沙彌和尚赴青崗
173 第一七二回　　小頑童戲弄天癡上人<br>　　真老道難敵琴瑟夫婦
174 第一七三回　　白犀潭　癡老頭敗陣<br>　　萬里島　眾弟子興兵
175 第一七四回　　受難數十年　二弟子改過自新<br>　　救災無窮盡　諸仙人同心協力
176 第一七五回　　一叟運玄功　電轉飆輪穿地肺<br>　　群仙憐浩劫　無形弭禍上天心
177 第一七六回　　直上八千尋　荀蘭因罡風消毒火<br>　　飛行九萬里　齊霞兒陰嶺拜枯仙
178 第一七七回　　巧語釋微嫌　寂寂荒山求異寶<br>　　玄功消浩劫　茫茫孽海靜沉沙
179 第一七八回　　群仙施神通　釋道兩家無軒輊<br>　　老孽儘作怪　妖魔一念造混沌
180 第一七九回　　舉酒慶豐功　遼海澄波寧遠嶠<br>　　尋幽參妙法　千山明月度飛仙
181 第一八○回　　三女定居依還嶺<br>　　二妖初犯靜瓊谷
182 第一八一回　　收毛女　易靜喜得良徒<br>　　擒妖人　袁星威鎮鬼魅
183 第一八二回　　謝罪登門　女神嬰正言規蠻祖<br>　　隱身探敵　小癩姑妙法戲妖徒
184 第一八三回　　奇寶麗霄　不盡祥氛消邪火<br>　　驚霆裂地　無邊邪火走仙娃
185 第一八四回　　天狗坪紅髮佈妖陣<br>　　紫郢劍倩女施神光
186 第一八五回　　小住碧雲塘　歷劫丹砂談霞舉<br>　　獨探紅木嶺　衝霄劍氣化龍飛
187 第一八六回　　枯竹仙義助　龍潭虎穴棲身<br>　　癩女尼重逢　惡水荒山探路
188 第一八七回　　千里傳真　一鑒芳塘窺萬象<br>　　眾仙鬥法　五雲毒瘴失仙機
189 第一八八回　　紅瘴蠻影陰風慘慘<br>　　女俠劍光紫氣騰騰
190 第一八九回　　改邪歸正　隨引立功<br>　　追始溯源　枯竹抒困
191 第一九○回　　鳴鼓興戎　眾仙奮鬥蠻人祖<br>　　持鼎止戈　霞兒馳救應劫者
192 第一九一回　　佈陣遏妖氛　霞影千重由地起<br>　　破遁閃靈旗　變滅盈虛森氣象
193 第一九二回　　飛身援道侶　彩雲一片自天來<br>　　傳聲談舊跡　迴圈因果快恩仇
194 第一九三回　　韋八公尚義容蠻荒<br>　　小七矮為友走北極
195 第一九四回　　絕海剪鯨波　萬里冰天求大藥<br>　　荒原探鼇極　千尋雪窖晤真靈
196 第一九五回　　冰天雪地　島陷軸極有繡瓊<br>　　綠女紅男　人飛洞底驚俠客
197 第一九六回　　奇景麗春秋　灼灼花枝明似焰<br>　　極光涵海嶽　沉沉丹井酷生寒
198 第一九七回　　戰門酷寒奇凍　神雷無功<br>　　溫玉活血化精　異寶有效
199 第一九八回　　一徑入晶宮　廣殿通明參極主<br>　　橫空張綠網　長天無際遁飛人
200 第一九九回　　天末湧金輪　海氣荒涼觀日景<br>　　洞中驚黑眚　嵐光明麗訪仙娃
201 第二○○回　　色不迷人人自迷　紅燕借桑<br>　　緣因在我我本在　聖姑成佛
202 第二○一回　　雲山無恙　道侶修真<br>　　玉牒生芒　豔屍懼禍
203 第二○二回　　絕豔迷人　尤物原禍水<br>　　行波入地　聖池走神嬰
204 第二○三回　　遺音示業　古洞困神嬰<br>　　前言生怨　身毒渡聖姑
205 第二○四回　　事非經過不知難<br>　　各有因緣莫羨人
206 第二○五回　　華日麗仙山　花放水流人獨立<br>　　靈潭追魅影　星馳電射燕飛來
207 第二○六回　　急難脫身　英雲雙入險<br>　　玄機制敵　土木兩無功
208 第二○七回　　穹頂舞寒星　滄海蹄涔迷鬼主<br>　　祥宮傷煉士　珠光劍氣護仙娃
209 第二○八回　　牟尼珠大破五癸神光<br>　　血焰罡輕攖二女佛法
210 第二○九回　　厲嘯落長空　電射屠龍驅醜魅<br>　　祥雲封聖域　花開見佛拜神僧
211 第二一○回　　有相無生　七寶幢中呈瑞彩<br>　　夙緣斯至　青蓮池前拜佛尊
212 第二一一回　　先機若悟　小寒山上謁神尼<br>　　妙語似珠　寒月洞中參慈父
213 第二一二回　　武夷山父女談心<br>　　烏樹嶺姊妹除妖
214 第二一三回　　喜得靈機　古杉坪瓔琳盜法<br>　　哀憫獨子　倚天崖惡婆尋仇
215 第二一四回　　福厚仙緣　二女泯心謁神僧<br>　　憂深劫難　豔屍失計召淫魔
216 第二一五回　　密室覷濃春　玉軟香溫驚絕豔<br>　　祥雲消煞火　金光寶相走神嬰
217 第二一六回　　輕敵蹈危機　暗襲陰魔迷幻相<br>　　轉安憑定力　內瑩神智返真如
218 第二一七回　　四仙現形<br>　　群鬼遁影
219 第二一八回　　烈焰可棲身　一朵燈花生世界<br>　　微波能起浪　兒重煞幕護妖壇
220 第二一九回　　勢蹙悵雙飛　妄肆凶威殘羽黨<br>　　計窮輕一擲　自投羅網困金屏
221 第二二○回　　月彎蕩陰霾　厲嘯一聲飛毒手<br>　　金幢壓地肺　伽音九劫起真靈
222 第二二一回　　佛火煉豔屍　獨指祥光擒豔鬼<br>　　蓮花明玉鑰　重開寶鼎脫神嬰
223 第二二二回　　無意縱凶頑　七寶騰輝穿秘甬<br>　　同心求聖籍　一丸神泥鎖玄關
224 第二二三回　　大功告成　靈池有主<br>　　危難已了　大德立功
225 第二二四回　　孽徒償餘罪　咫尺違顏空孺慕<br>　　丹砂消累劫　宮牆在望感師恩
226 第二二五回　　惺惺相惜　難徒蒙難<br>　　代代有人　龍娃遇龍
227 第二二六回　　古洞盜禪經　一簣虧功來老魅<br>　　深宵飛鬼影　連雲如畫亙長空
228 第二二七回　　貝葉煥精輝　地缺天殘參佛相<br>　　魔宮燒毒手　神童仙女盜心燈
229 第二二八回　　妖魔鬼怪　各顯神通<br>　　寶劍道法　齊施盡戮
230 第二二九回　　驀地起驚霆　電漩星砂誅老魅<br>　　凌空呈寶相　繽紛花雨警真靈
231 第二三○回　　孽重憂危　離魂憐情女<br>　　心靈福至　隱跡護仙童
232 第二三一回　　怨毒種靈境　白骨穿心騰魁影<br>　　纏綿悲死劫　金蓮度厄走仙童
233 第二三二回　　深義深情　仙童赴難救良友<br>　　有血有淚　魔女殉身護愛侶
234 第二三三回　　縞袂可勝寒　萬樹梅花　佳人獨立<br>　　璿沙能禦敵　彌天靈雨　妙女雙飛
235 第二三四回　　驚麗質　驀地起微波<br>　　忿輕狂　凌空飛巨掌
236 第二三五回　　絕海渡鯨波　喜得冰紈傳秘奧<br>　　求丹行鐵甬　巧穿石壁赴璿宮
237 第二三六回　　美男子美色迷嬌娃<br>　　俏仙姑俏情痛失身
238 第二三七回　　妖人精玄功變化　護身有寶<br>　　女俠稟正氣修為　殲敵因能
239 第二三八回　　無計脫淫娃　遼海魂歸悲玉折<br>　　潛蹤求異寶　三生友好喜珠還
240 第二三九回　　冤孽纏身兩相好<br>　　至友助陣皆是宜
241 第二四○回　　仙王仙洞　洞中藏奇珍<br>　　小人小心　心裡存使命
242 第二四一回　　玉壁遁仙童　百丈蛛絲殲醜怪<br>　　穹碑封地竅　萬年石火護靈胎
243 第二四二回　　二矮收徒　師徒一般高<br>　　雙童入地　天地兩樣情
244 第二四三回　　情重故交　寶相夫人煩七矮<br>　　窮追情女　瘋癲和尚遺雙頑
245 第二四四回　　一徑入幽深　紫曳青索仙山如畫<br>　　孤身逢詭異　龍飛電舞晶瀑傳真
246 第二四五回　　戲妖徒洞天逢良友<br>　　援黎女穴地鬥癲師
247 第二四六回　　古洞幾千春　遍地香光開別府<br>　　滇池八百里　彌天霞彩鬥癲師
248 第二四七回　　亭午唱荒雞　竹樹蕭疏容小隱<br>　　凌空飛白練　池塘清淺長靈秧
249 第二四八回　　毒蝗飛天　妖氛窮陰魂造化<br>　　異鳥蓋地　佛光彌怨氣回生
250 第二四九回　　孽盡斷腸人　劇憐絕代風華　與爾同死<br>　　功成靈石火　為求神山藥餌　結伴長征
251 第二五○回　　三赴陷空島　寒光玄玉　毒龍香示機<br>　　初臨極地軸　火水雷風　妙蛛網開路
252 第二五一回　　冰魄吐寒輝<br>　　金庭森玉柱
253 第二五二回　　霞影千重光似焰<br>　　花開十丈藕如船
254 第二五三回　　卻敵環攻　玉殿晶宮傷老魅<br>　　傳音告急　翠峰瑤島困群仙
255 第二五四回　　警禪心　降魔憑定力<br>　　傷惡怪　禦敵用神香
256 第二五五回　　火伏地中　妖光熔玉嶺<br>　　人來天上　星雨瀉銀河
257 第二五六回　　赤手拯群仙　萬丈罡風消毒霧<br>　　深宵騰魅影　千重雷火遁凶魂
258 第二五七回　　一老三少因緣　除雪山禍胎<br>　　三仙一鳩合力　滅蚩尤三怪
259 第二五八回　　過磁光太火　天璇神砂與宙光盤顯威<br>　　滅妖龍元鼉　伏魔金環和神禹令立功
260 第二五九回　　禦劫化元神　永寧仙宇虹光碧<br>　　降妖憑寶鼎　曼衍魚龍海氣腥
261 第二六○回　　靈境甫安瀾　忽聽傳音急友難<br>　　離筵陳壯志　為觀飛柬報師恩
262 第二六一回　　情深只因深情深<br>　　救難原為難救難
263 第二六二回　　救災有真仙　黃水堤封消巨浸<br>　　登山逢怨女　白蓮花送見仙童
264 第二六三回　　浩蕩天風　萬里長空飛俠士<br>　　迷離花影　一泓止水起情波
265 第二六四回　　勘破情關　直需無比智慧<br>　　拘來欲海　另有更高機緣
266 第二六五回　　惆悵古今情　魔火焚身驚鬼魅<br>　　纏綿生死孽　花光如海拜仙靈
267 第二六六回　　繡谷雙飛　示靈機喜得天孫錦<br>　　江皋獨步　急友難驚逢海嶠仙
268 第二六七回　　孽情本孽　三生糾纏理不清<br>　　良友其良　二女力助為何來
269 第二六八回　　瑤島降瓊仙　冉冉白雲　人來天上<br>　　金樽傾玉液　茫茫碧水　船在鏡中
270 第二六九回　　仙姑無意現仙蹤　驚世駭俗<br>　　魔女有心施魔法　慘霧陰影
271 第二七○回　　我必從君　相期再世　斜日荒山悲獨活<br>　　卿須憐我　此中有人　他年遼海喜雙清
272 第二七一回　　破壁縱神魔　一擊功成千葉火<br>　　飛光籠大岳　全力應對萬雷衝
273 第二七三回　　難越是情關　妙語翻蓮矜雅謔<br>　　逃生驚鬼手　仙雲如幄護瑤姬
274 第二七四回　　惡有惡報　妖魔鬼怪盡消滅<br>　　德通德境　仙道神佛皆圓滿
275 第二七五回　　霞彩擁靈旗　萬里梟聲逃老魅<br>　　青蓮消血影　四山梵唱拜神僧
276 第二七六回　　神斧劈凶妖　滅火飛泉　功消浩劫<br>　　天環聯異寶　同心合壁　緣證三生
277 第二七七回　　毫光萬道　前古金仙留異寶<br>　　幻影千層　待劫餘孽鬥心機
278 第二七八回　　寶氣千重　鬼語啁啾飛黑眚<br>　　仙城萬丈　朱霞瀲灩亙遙空
279 第二七九回　　疾惡斃窮凶　無限纏綿悲死孽<br>　　癡情憐覆水　雙心燦爛傲飛仙
280 第二八○回　　情重故人　名山訪道侶<br>　　喜收神火　奇寶吐靈輝
