001 第一回　　彭公授任三河縣　路遇私訪裡江寺
086 第八十六回　　陳清捉拿彩花蜂　尹亮夜入三聖廟
087 第八十七回　　彩花蜂夜入勝家寨蘇　永祿設計捉淫賊
088 第八十八回　　群賊聚會溪皇莊　蘇永祿偷探賊穴
089 第八十九回　　粉金剛暗探溪皇莊　蘇永祿定計捉淫賊
090 第九十回　　神手將拿獲淫賊　赤鬆林路逢眾寇
091 第九十一回　　懷安縣盜寇劫欽差　蓬萊莊賈亮定巧計
092 第九十二回　　朱桂芳公館送信　定妙策共破賊巢
093 第九十三回　　審淫賊完結大案　誅惡霸公頌清平
094 第九十四回　　眾英雄三探畫春園　劉德太中計被賊獲
095 第九十五回　　徐廣治辱賊罵盜　高通海出死得生
096 第九十六回　　審淫賊罷結大案　俠義女探畫春園
097 第九十七回　　群雄共探畫春園　英雄談笑破削器
098 第九十八回　　俠良姑鏢打周坤　紀有德獻策定計
099 第九十九回　　群雄共破畫春園　劉芳奮勇戰賊寇
100 第一○○回　　高源捉拿傅國恩　徐勝單探磨盤山
101 第一○一回　　高源智擒傅國恩　黃順倒反磨盤山
102 第一○二回　　徐勝探賊遇多　姣賽花見貌憐才郎
103 第一○三回　　陳月娥閨中自縊　徐廣治再會多情
104 第一○四回　　陳山率眾投欽差　黃順自歸內黃府
105 第一○五回　　群雄共捉九花娘　總鎮親訪劍峰山
106 第一○六回　　稟欽差捉拿焦振遠　告奮勇五探劍峰山
107 第一○七回　　高源智擒地理鬼　焦禮大戰水底龍
108 第一○八回　　三杰捉拿獨角鬼　高源夜探劍峰山
109 第一○九回　　活閻王夜拷九花娘　彭欽差升堂審妖婦
110 第一一○回　　焦面鬼大鬧公館　焦振遠劫牢反獄
111 第一一一回　　彭欽差調兵剿賊　銀頭叟慈心惹禍
112 第一一二回　　忍氣吞聲尋自盡　假裝瘋魔擋金蘭
113 第一一三回　　勝奎智請金眼雕　邱成禮服活閻王
114 第一一四回　　下書信邀請三雄　定妙計捉拿五鬼
115 第一一五回　　高通海大鬧劍峰山　活閻王率眾拒官兵
116 第一一六回　　報應捉拿活閻王　三雄奉命擒五鬼
117 第一一七回　　捉叛逆群雄建奇功　彭欽差回都見聖主
118 第一一八回　　三雄投案保安州　金蟬行宮盜玉馬
119 第一一九回　　四英雄嵩縣辦案　一豪傑戲耍高源
120 第一二○回　　笑面虎投信三杰村　碧眼蟬毀書罵邱成
121 第一二一回　　勝奎實心遭詭計　邱成水箭打金蟬
122 第一二二回　　伍顯帶罪回嵩縣　石鑄陷身伏牛山
123 第一二三回　　哭喪計捉拿石鑄　遇故友義結金蘭
124 第一二四回　　武登科慈心招禍　俠義心拯危救貧
125 第一二五回　　訪知己義結金蘭　獻珍珠替友贖罪
126 第一二六回　　康熙爺私訪秘香居　西霸天大鬧黃酒館
127 第一二七回　　秘香居金口封報應　伍振綱酒店見當今
128 第一二八回　　氣死雷持刀借錢　賽崑崙怒打延禧
129 第一二九回　　秘香居群雄見駕　飛雲僧智盜手串
130 第一三回　　彭欽差奉旨西巡　衛輝府捉拿賊寇
131 第一三一回　　蘇氏兄弟各奮勇　黑虎行刺遇英雄
132 第一三二回　　記前仇公館雙行刺　念舊恩保護彭大人
133 第一三三回　　追刺客復回西安府　調石鑄赦罪保欽差
134 第一三四回　　嵩陰縣二老鳴冤　青龍山地方告狀
135 第一三五回　　見死屍石鑄泄機　聞凶信連夜追賊
136 第一三六回　　三鬼定計害石鑄　班山率眾敵英雄
137 第一三七回　　仇桑店太保捉賊　二山營俠義出世
138 第一三八回　　蔣得芳地壇傳藝　馬玉龍怒打惡霸
139 第一三九回　　英雄賣藝遇老俠　豪傑避罪占龍山
140 第一四回　　為找鏢水鬥霹靂鬼　斬班山兵定二山營
141 第一四一回　　焚山寨玉龍歸山　丟欽差群雄私訪
142 第一四二回　　楊香武細說隱情　霍秉齡探訪機關
143 第一四三回　　探虎穴險遭不測　入水牢英雄被擒
144 第一四四回　　石鑄水牢見欽差　劉芳再探紅龍澗
145 第一四五回　　訴前情求放欽差　暗設計刺殺大人
146 第一四六回　　劉芳怒殺宋起鳳　周莊水牢請英雄
147 第一四七回　　見書信群雄定計　謝家溝賊人遇賊
148 第一四八回　　蔡慶一怒搶寨主　竇氏翻臉戰馬忠
149 第一四九回　　請俠義紅龍澗要鏢　見欽差馬玉龍拿賊
150 第一五○回　　捉山賊魏國安出世　靈寶縣蘇永福被殺
151 第一五一回　　訪刺客誤入福承寺　飛雲僧行刺報前仇
152 第一五二回　　識破機關捉刺客　武杰三人被賊擒
153 第一五三回　　英雄夜探福承寺　三杰大鬧孝義莊
154 第一五四回　　孔壽趙勇雙中計　欽差恩收二英雄
155 第一五五回　　訪賊人避雨葵花觀　迷魂酒豪傑被賊擒
156 第一五六回　　馬道元大戰武杰　亂石崗逢凶化吉
157 第一五七回　　葵花觀一棒會清風　靈寶縣僧道雙行刺
158 第一五八回　　受毒鏢石鑄討藥　私逃走勝奎追孫
159 第一五九回　　勝玉環千里尋夫　小神童大鬧旅店
160 第一六○回　　羅家店小兒戲老叟　黃花鋪雙棒會清風
161 第一六一回　　碧眼蟬獨戰四寇　小神童智鬥清風
162 第一六二回　　勝奎公館見欽差　石鑄古廟逢賊寇
163 第一六三回　　紀逢春初試風流椅　勝玉環誤入玉聖庵
164 第一六四回　　眾差官敗走頭英山　賽瘟神怒擺四門陣
165 第一六五回　　邱成威名驚群寇　徐勝剿滅荒草營
166 第一六六回　　升總鎮榮任寧夏府　救玉環夜遇眾英雄
167 第一六七回　　群雄大鬧周家集　飛雲擂台險被擒
168 第一六八回　　結秦晉周家識英雄　追刺客群雄皆被獲
169 第一六九回　　盜解藥豪傑救友　嚇群賊英雄成名
170 第一七○回　　蘇小山搬靈回故里　趙文亮謀產害胞兄
171 第一七一回　　丟龍衣欽差見字柬　說舊理大鬧于家莊
172 第一七二回　　旅店巧遇分水獸　雙杰夜探清水灘
173 第一七三回　　三杰水寨戰群賊　石鑄設計出虎穴
174 第一七四回　　探水寨馬德接義弟　半山坡金花見才郎
175 第一七五回　　小丙靈鏢打群寇鎮　江龍救友聯姻
176 第一七六回　　趙友義獻策請族兄　紀逢春打虎遇豪傑
177 第一七七回　　小火祖談古激嬸母　賽專諸攜友投軍營
178 第一七八回　　段文龍殺妻助友　水龍神兵困孤山
179 第一七九回　　眾水手拐船逃走　清水灘大戰群賊
180 第一八○回　　鎮江龍率眾劫差官　碧眼蟬衝圍救眾友
181 第一八一回　　馬玉龍調兵下龍山　水龍神賭賽眾英雄
182 第一八二回　　破竹城豪傑入虎穴　盜龍衣俠義出龍潭
183 第一八三回　　馬玉花墜城幾乎死　趙友義獻計破竹城
184 第一八四回　　小火祖火器燒竹城　水龍神水寨戰官兵
185 第一八五回　　臥龍湖差官中計　清水灘一律清平
186 第一八六回　　餘金鳳智鬥忠義俠　馬玉龍招親臥龍湖
187 第一八七回　　飛雲暗探機密事　玉龍私訪遇賊人
188 第一八八回　　清風暗用迷魂酒　英雄識破巧機關
189 第一八九回　　餘化龍泄機佟家塢　眾差官臥底邪教中
190 第一九○回　　馬玉龍改名詐降　謝自成奉令查店
191 第一九二回　　勝官保誤言泄機　餘化龍夜探帥府
192 第一九三回　　楊坤疑心訪玉龍　神童數語露機關
193 第一九四回　　施薰香制服俠義　設妙計殺害賊人
194 第一九五回　　請教主卜算決疑事　許婚姻收買英雄心
195 第一九六回　　挑先鋒二次選豪傑　報父仇捨命刺反叛
196 第一九七回　　問情由義俠救孝子　刺反叛舍死射賊人
197 第一九八回　　講古蹟哄信佟金柱　收義子巧入三教堂
198 第一九九回　　拜教主細訪妖異事　見紙豆方知邪術精
199 第二○○回　　金眼雕頭探佟家塢　馬玉龍率眾見師兄
200 第二○一回　　說情由放走二班頭　斷魂山巧遇獨行俠
201 第二○二回　　鄧飛雄訪友走天涯　黃花鋪救人打惡棍
202 第二○三回　　英雄奮勇鬥群賊　惡霸安心施詭計
203 第二○四回　　鄭華雄慷慨救友　惡匪棍見色起心
204 第二○五回　　定巧計曹先生受贓　囑賊人惡家奴弄權
205 第二○六回　　義兄仁心酬知己　英雄殺人報友仇
206 第二○七回　　俠義躲禍歸邪教　英雄報國訪知音
207 第二○八回　　練火炮英雄收義子　斷魂山雙俠見老雕
208 第二○九回　　雙俠結義吐真情　定計夜破紙人馬
209 第二一○回　　徐總鎮二打佟家塢　劉德太改扮馬玉龍
210 第二一一回　　雙杰夜探佟家塢　獨俠智救二英雄
211 第二一二回　　忠義俠初會八卦幡　鄧飛雄倒反天地會
212 第二一三回　　困賊巢英雄奮勇　靠山觀反寇避兵
213 第二一四回　　雙俠帶兵等反寇　地道捉拿惡賊人
214 第二一五回　　見駕封官訪岳母　程老訴說被害情
215 第二一六回　　花燭夜失去黃馬褂　金眼雕泄機追風俠
216 第二一七回　　找花翎三俠初聚會　出酒令戲耍老英雄
217 第二一八回　　破鏡重圓夫妻相見　比武招親再定多姣
218 第二一九回　　彭欽差西巡到慶陽　飛雲僧喝令殺大人
219 第二二○回　　改扮私訪遇刺客　玉環神鏢救彭公
220 第二二一回　　群雄奮勇拿飛雲　豪傑奉命捉刺客
221 第二二二回　　張家莊飛雲彩花　姚家集英雄救女
222 第二二三回　　寄柬盜去銀龍佩　英雄細述曾家場
223 第二二四回　　群雄改扮訪賊人　豪傑有意欺差官
224 第二二五回　　忠義俠智鬥曾天壽　武國興憤怒見佳人
225 第二二六回　　紀逢春跑驢惹禍　曾天壽指引英雄
226 第二二七回　　周天瑞請蘭兄報仇　馬玉龍仗義除惡霸
227 第二二八回　　打韓登復奪會仙亭　下請帖設聚群雄會
228 第二二九回　　眾差官義助周天瑞　粉蝴蝶泄機請英雄
229 第二三○回　　喬五虎為友施威　金眼雕英名退敵
230 第二三一回　　冰山英雄大聚會　慶陽俠義戰賊兵
231 第二三二回　　趙友義計燒師兄　張大成力勝俠義
232 第二三三回　　趙文升飛叉取勝　滋毛虎獨鬥英雄
233 第二三四回　　金眼雕力劈飛雲僧　眾差官退敵捉韓登
234 第二三五回　　追清風誤入全真觀　設詭計活埋金眼雕
235 第二三六回　　劉雲力戰金須道　清風設計暗逃生
236 第二三七回　　趙智全夜刺眾差官　馬玉龍獨探連環寨
237 第二三八回　　忠義俠誤走甄家嶺　尹春娘鏢打甄飛龍
238 第二三九回　　僱漁舟水戰胡牛　螺螄島英雄被困
239 第二四○回　　玉龍獨鬥水八寇　金清設計引英雄
240 第二四一回　　忠義俠被陷臥龍塢　碧眼蟬率眾探連環
241 第二四二回　　鬥江珠英雄被騙　報舊恩細說前情
242 第二四三回　　石鑄大戰水八寇　金清一怒擒差官
243 第二四四回　　連環寨群雄被獲　聞凶信欽差擔驚
244 第二四五回　　眾英雄三打連環寨　孟巧雲五打悶心釘
245 第二四六回　　四太保設計救英雄　彭欽差調兵打連環
246 第二四七回　　曾天壽遭逢敵手　美英雄舍死戰賊
247 第二四八回　　重親情設法救差官　聯新姻趙勇訂俠女
248 第二四九回　　送差官指引迷途　觀演武又惹是非
249 第二五○回　　受毒釘眾人被獲　遇故友死裡逃生
250 第二五一回　　逃生路喜逢故舊　臨大難師生相逢
251 第二五二回　　勸孟基棄暗投明　發慈心普救眾命
252 第一五三回　　擇佳婿孟基識英雄　信讒言兵困青蓮島
253 第二五四回　　世外人一怒開殺戒　金錢豹反目戰孟基
254 第二五五回　　餘化龍公館調兵　金眼雕舍死報仇
255 第二五六回　　獨行俠刀劈胡牛　老劉雲劍斬何羅
256 第二五七回　　子弟兵水戰勝金清　青蓮島馬德泄機關
257 第二五八回　　孽龍潭石鑄撈印　臥龍塢餘氏祭夫
258 第二五九回　　戰金清水寨大交兵　餘金鳳立志報夫仇
259 第二六○回　　捉刺客細問賊情　設妙計群雄被困
260 第二六一回　　忠義俠巧遇猛漢　賽達摩憐惜孤兒
261 第二六二回　　馬玉龍獨鬥金清水　八寇敗陣逃命
262 第二六三回　　吳太山獻計行刺　八太保捉拿賊人
263 第二六四回　　眾山寇聞敗各逃生　金錢豹決意戰俠義
264 第二六五回　　忠義俠戰敗水八寇　飛雲僧逃走尹家川
265 第二六六回　　八太保大鬧尹家川　巡海鬼設計捉英雄
266 第二六七回　　紀逢春貪色惹禍　喬五虎拷打差官
267 第二六八回　　眾太保誤中迷魂酒　世外人巧計救英雄
268 第二六九回　　石鑄率眾探賊巢　清風逃走遇俠義
269 第二七○回　　歐陽德誤走金家莊　金文輝治酒請好漢
270 第二七一回　　山賊搶親逢好漢　英雄奮勇捉賊人
271 第二七二回　　眾豪傑棍打小狼山　鄧飛雄助陣剿山賊
272 第二七三回　　感舊義千里尋兄　辦新團同滅山寇
273 第二七四回　　行刺未成遇妖道　賊人聚眾戰官兵
274 第二七五回　　追四寇誤走趙家莊　受毒香妖道刺差官
275 第二七六回　　石鑄智破瘟癀香　十杰追賊逢險地
276 第二七七回　　眾差官山寨被獲　姚廣壽獨鬥群賊
277 第二七八回　　英雄智救眾差官　俠客帶兵剿賊寇
278 第二七九回　　巡撫衙差官捉妖　紀逢春追妖被害
279 第二八○回　　歐陽德識破假妖　伯公子被虜關外
280 第二八一回　　白仙姑私配伯充武　辨妖怪二鬧巡撫衙
281 第二八二回　　萬素貞同至寧夏府　曾天壽誤受五毒槍
282 第二八三回　　倒拍花官保施巧計　審賊人夜探迷魂莊
283 第二八四回　　曾天壽中計落陷坑　隆得海救友捉賊人
284 第二八五回　　金須道奮勇救賊人　眾差官聚會隆家莊
285 第二八六回　　紀逢春對錘結親　歐陽德花園捉妖
286 第二八七回　　追風俠獨赴賀蘭山　白天王見信起兵端
287 第二八八回　　進反表白天王會兵　赴賀蘭彭欽差合約
288 第二八九回　　忠義俠調兵保欽差　眾天王同聚賀蘭山
289 第二九○回　　訂條約賭打木羊陣　馬副將觀陣遇敵人
290 第二九一回　　忠義俠公館見欽差　劉德太頭打木羊陣
291 第二九二回　　木羊陣李環殞命　彭欽差議請英雄
292 第二九三回　　紀有德再探木羊陣　閃電神截路戰英雄
293 第二九四回　　青雲山中訪隱士　猿鶴嶺下見故人
294 第二九五回　　六英雄閒遊逢山寇　二大王醉吃活人心
295 第二九六回　　轉禍為福問姓名　幸逢隱士訴情由
296 第二九七回　　西洋山下逢敵寇　欽差公館請英雄
297 第二九八回　　忠義俠大戰閃電神　無形鬼行刺入大營
298 第二九九回　　簡天雄為友死沙場　閃電神敗陣請恩師
299 第三○○回　　霍金章下山會群雄　僧道俗大戰西洋山
300 第三○一回　　高志廣泄漏擺陣機　紀有德率眾探山寨
301 第三○二回　　七豪傑夜探八卦山　神手將捨命捉敵人
302 第三○三回　　入虎穴逢凶被獲　遇埋伏豪傑遭擒
303 第三○四回　　問更夫地牢救友　回公館報信請人
304 第三○五回　　鄧飛雄奮身入虎穴　吳占鼇設計救恩人
305 第三○六回　　放群雄義動姊丈　周百靈親見賓朋
306 第三○七回　　高志廣良言勸友　吳占鼇暗進忠言
307 第三○八回　　笑面虎復探八卦山　周百靈變目殺內弟
308 第三○九回　　周百靈勾串起兵端　金景龍計設忠臣會
309 第三一○回　　差番官約請彭中堂　帶俠義赴會金家坨
310 第三一一回　　設伏險有意害欽差　闖重圍捨命救中堂
311 第三一二回　　白玉仙一箭救俠義　逍遙鬼山寨報軍情
312 第三一三回　　陸氏昆仲死戰場　忠義俠客闖賊隊
313 第三一四回　　沙天王甥舅相認　彭欽差率眾戰賊
314 第三一五回　　金景虎連捉四將　碧眼蟬夜探番營
315 第三一六回　　通戰書走馬換將　擺陣勢欲困英雄
316 第三一七回　　三俠同探番營寨　進兵暗取飛龍島
317 第三一八回　　蓋天雄受困請救兵　野吳山進兵飛龍島
318 第三一九回　　周百靈復奪金家坨　雙槍將大戰沙天王
319 第三二○回　　花逢春進兵西海岸　馬玉龍奮勇戰敵人
320 第三二一回　　鑌鐵塔大獲全勝　忠義俠夜劫番營
321 第三二二回　　金景龍失機被獲　李七侯得遇英雄
322 第三二三回　　劉雲聞歌訪隱士　鴻年泄機獻陣圖
323 第三二四回　　追刺客巧得真消息　歐陽德三打木羊陣
324 第三二五回　　歐陽德公館見欽差　馬玉龍施勇捉刺客
325 第三二六回　　項文龍細述其中故　眾英雄夜探雙龍山
326 第三二七回　　項金花有意憐才郎　姚廣壽公館請差官
327 第三二八回　　訂婚姻計捉周百靈　分次序齊集雙龍山
328 第三二九回　　項國棟義勸周百靈　畫陣圖群雄破木羊
329 第三三○回　　鄧飛雄率眾破陣　眾差官捉拿飛雲
330 第三三一回　　白天王兵困四絕山　馬副將大戰眾番兵
331 第三三二回　　五天王齊集四絕山　馬妖道施法戰官兵
332 第三三三回　　魏國安失機被獲　金錘將夜探敵營
333 第三三四回　　白天王一怒斬差官　餘化虎中途救趙勇
334 第三三五回　　高提督疑兵驚天王　彭欽差致書辱番軍
335 第三三六回　　馬道人毒香勝官兵　眾英雄議請高志廣
336 第三三七回　　張文采計擺飛沙陣　蔣牌頭倒反貿蘭山
337 第三三八回　　番王願降赴宴請罪　中堂作主兩方結親
338 第三三九回　　王媚娘喊告劉德太　彭欽差肅清折入都
339 第三四○回　　景萬春拿刺客劉華　簡壽童勾賊人行刺
340 第三四一回　　彭欽差回都召見　眾豪傑見駕封官
