001 第一回　　于按察山東赴任　鄒其仁赴路登程
041 第四十一回　　打米篩皮匠實招　設巧計顧進授首
042 第四十二回　　于大人公堂發悶　紅門寺扮道私訪
043 第四十三回　　馬三風前廳算命　于大人遇救逃生
044 第四十四回　　劉小姐紅門遇難　于大人私訪叢林
045 第四十五回　　于大人寺中觀景　石秀英哭訴奇冤
046 第四十六回　　聞鐘鼓撫院吃驚　觀動靜于公遭綁
047 第四十七回　　城隍爺暗中顯聖　求門子保定投文
048 第四十八回　　王總爺槍挑凶僧　于大人碎剁法秉
049 第四十九回　　眾難婦轎前訴苦　老義僕保定伸冤
050 第五十回　　于大人究問情由　張公子訴講原因
051 第五十一回　　問冤情公堂細審　張公子辯訴曲直
052 第五十二回　　施巧計徐立遭擒　萬惡賊懼刑實訴
053 第五十三回　　于大人公堂為媒　方從益攀高圖貴
054 第五十四回　　方從益霸佔良田　惡玄門見財起意
055 第五十五回　　惡道士因財害命　于大人巧定牢籠
056 第五十六回　　惡玄門中計遭擒　對銅鈸狗熊見證
057 第五十七回　　勢利翁愛富嫌貧　晉安人良言解勸
058 第五十八回　　想退親邀請貢士　酒席上試探冰人
059 第五十九回　　戚克新貪財忘義　徐咸寧向熱不服
060 第六十回　　徐老者羞辱媒人　賀慶雲公堂訴冤
061 第六十一回　　誑小人巧配婚姻　戴家出鄉民覓舅
062 第六十二回　　李進祿濟南投親　斬曹操清官執法
063 第六十三回　　逢岳丈進祿探親　見白銀劉成定計
064 第六十四回　　惡屠戶暗害東牀　李進祿冤魂托夢
065 第六十五回　　劉錦屏試探天倫　房鄉民喊冤告鬼
066 第六十六回　　于大人暗訪凶徒　王家村女子算命
067 第六十七回　　劉氏女深明大義　于大人巧遇凶徒
068 第六十八回　　怕冤魂惡人求治　後院中怨鬼鳴冤
069 第六十九回　　于大人替寫呈詞　惡劉成公堂認罪
070 第七十回　　斬凶徒軍民稱快　訪竊盜假鬼遭擒
071 第七十一回　　嚴三片懼刑認罪　安肅縣撫院私行
072 第七十二回　　于大人細問情由　張氏女說明緣故
073 第七十三回　　因治病巧訪行蹤　替解冤智誑贓物
074 第七十四回　　說真情撫院心歡　解鵪鶉巧猜安九
075 第七十五回　　鎖獵戶審問情由　張氏女告狀鳴冤
076 第七十六回　　訴實情黃英認罪　誑贓物安九伏誅
077 第七十七回　　遇清明凶徒散悶　見美色惡棍生心
078 第七十八回　　孟凶徒心懷惡意　密鬆林硬搶佳人
079 第七十九回　　遇非災佳人落難　齊秀士自歎傷情
080 第八十回　　貢濟賊書房喪命　屠知縣受賄貪贓
081 第八十一回　　惡賊人勸解佳人　時香蘭自尋拙志
082 第八十二回　　于大人定興私訪　進寶兒哭訴屈情
083 第八十三回　　于撫台店中吵嚷　臧書辦勸問情由
084 第八十四回　　難佳人凶徒動怒　逼烈婦惡棍生嗔
085 第八十五回　　眾公差智鎖凶徒　時香蘭公堂訴苦
086 第八十六回　　斬凶徒于公執法　全大義烈女傷悲
087 第八十七回　　泄機關封真中計　萬惡賊園內行兇
088 第八十八回　　馮鄉宦園內吃驚　老夫人商量告狀
089 第八十九回　　于大人憐民接狀　書房內神鬼泄機
090 第九十回　　感仙人顯靈驚夢　于大人詳解詩文
091 第九十一回　　鎖杜園封真脫罪　拿惡婦秋氏鳴冤
092 第九十二回　　惡婦凶徒齊認罪　貪財竊盜暗生心
093 第九十三回　　施毒害柳寧設計　山萬里買囑婁能
094 第九十四回　　井遵古逢災中計　山鄉宦暗買黃堂
095 第九十五回　　懼嚴刑公堂屈認　入南牢自歎傷懷
096 第九十六回　　聞禁子豐村送信　兩賢人房內哭夫
097 第九十七回　　惡柳寧著急定計　穩佳人竊盜提親
098 第九十八回　　向麗娟商議良策　寫合同誤中牢籠
099 第九十九回　　娶佳人親友賀喜　山萬里誤泄機關
100 第一百回　　向麗娟巧定牢籠　山萬里貪歡中計
101 第一○一回　　勸香醪灌醉山賊　全大義佳人行刺
102 第一○二回　　于大人私訪民情　小素貴廟中訴苦
103 第一○三回　　于大人指引家丁　小義僕奔馳告狀
104 第一○四回　　寫呈詞細問根由　白鵠子公堂告狀
105 第一○五回　　救崔雲鋪戶回生　眾公差猜詳異事
106 第一○六回　　崔鋪戶公堂訴苦　于大人追問民情
107 第一○七回　　于大人暗差捕快　小義僕歎氣傷情
108 第一○八回　　眾公差鎖拿惡棍　宗惡人巧辯公堂
109 第一○九回　　于大人公堂審事　山萬里害怕實招
110 第一一○回　　斬惡棍正法除奸　馮通判舉家赴任
111 第一一一回　　見船家尹氏心驚　勸夫君馮文生氣
112 第一一二回　　殷員外誤救凶徒　惡賴能恩將仇報
113 第一一三回　　殷員外廢命逢神　訴冤情回家托夢
114 第一一四回　　為天倫商議告狀　于大人審問殷申
115 第一一五回　　殷實公堂訴苦情　撫院通州訪惡棍
116 第一一六回　　馮通判船頭喪命　尹天香跳艙遇尼
117 第一一七回　　因打魚螃蟹告狀　通州城怒鎖凶身
118 第一一八回　　審兇犯于公動怒　看屍首宮氏哭夫
119 第一一九回　　于大人怒斬凶徒　審螃蟹巧逢惡盜
120 第一二○回　　清官爺怒斬凶身　張媒婆生波起禍
121 第一二一回　　張媒婆提親受辱　何大戶揀選東牀
122 第一二二回　　孫秀才何府求親　張一炮侯家報信
123 第一二三回　　何大戶怒罵張媒　侯惡人商量定計
124 第一二四回　　侯監生縣中告狀　孫秀才囑咐親生
125 第一二五回　　惡侯春攔擋孫馨　張媒婆何家報信
126 第一二六回　　孫秀才縣中見官　惡監生公堂弄鬼
127 第一二七回　　查軍冊知縣生嗔　中牢籠孫馨被害
128 第一二八回　　送女婿何素贈銀　為圖婚惡人生事
129 第一二九回　　老安人房中自　朱媒婆巧用讒言
130 第一三○回　　為救父孝女重婚　老安人應允親事
131 第一三一回　　侯惡人聞信下禮　何小姐為父過門
132 第一三二回　　惡侯春醉後泄機　何秀芳安心行刺
133 第一三三回　　假歡欣誑哄狗子　因帶酒險受鋒亡
134 第一三四回　　刺凶徒小姐全節　送當官秀芳有罪
135 第一三五回　　惡侯春調戲田氏　節烈女怒罵凶徒
136 第一三六回　　問根由郎能動　見凶徒忿罵賊人
137 第一三七回　　文林郎亂問官司　窮百姓訴冤無用
138 第一三八回　　傅老二傳信　侯員外使錢
139 第一三九回　　偏心問誣告　受賄害良民
140 第一四○回　　捕快得錢作弊　縣官寬限退堂
141 第一四一回　　冤極逢仇害　監牢遇故人
142 第一四二回　　女牢頭憐弱　　老安人探望
143 第一四三回　　何秀芳哭監　田素娘送飯
144 第一四四回　　田素娘搬家　于大人私訪
145 第一四五回　　訪根由嚴拿侯惡　放良民參革屬員
