001 第一回　　揭大綱全書開始　乘巨變故老重來
042 第四十二回　　廿一款恃強索諾　十九省拒約聯名
043 第四十三回　　榻前會議忍辱陳詞　最後通牒恃威恫嚇
044 第四十四回　　忍簽約喪權辱國　倡改制立會籌安
045 第四十五回　　賀振雄首劾禍國賊　羅文乾立辭檢察廳
046 第四十六回　　情脈脈洪姨進甘言　語詹詹徐相陳苦口
047 第四十七回　　袁公子堅請故軍統　梁財神發起請願團
048 第四十八回　　義兒北上引侶呼朋　詞客南來直聲抗議
049 第四十九回　　競女權喜趕熱鬧場　征民意咨行組織法
050 第五十回　　逼故宮勸除帝號　傳密電強脅輿情
051 第五十一回　　遇刺客險遭毒手　訪名姝相見傾心
052 第五十二回　　偽交歡挾妓侑宴　假反目遣眷還鄉
053 第五十三回　　五公使警告外交部　兩刺客擊斃鎮守官
054 第五十四回　　京邸被搜宵來虎吏　津門餞別夜贈驪歌
055 第五十五回　　脅代表迭上推戴書　頒申令接收皇帝位
056 第五十六回　　賄內廷承辦大典　結宮眷入長女官
057 第五十七回　　雲南省宣告獨立　豐澤園籌議軍情
058 第五十八回　　慶紀元於夫人鬧宴　仍正朔唐都督誓師
059 第五十九回　　聲罪致討檄告中原　搆怨興兵禍延鄰省
060 第六十回　　泄秘謀拒絕賣國使　得密書發生炸彈案
061 第六十一回　　爭疑案怒批江朝宗　督義旅公推劉顯世
062 第六十二回　　侍宴乞封兩姨爭寵　輕裝觀劇萬目評花
063 第六十三回　　洪寵妃賣情庇女黨　陸將軍托病見親翁
064 第六十四回　　暗刺明譏馮張解體　邀功爭寵川蜀鏖兵
065 第六十五回　　龍覲光孤營受困　陸榮廷正式興師
066 第六十六回　　埋伏計連敗北軍　警告書促開大會
067 第六十七回　　撤除帝制洪憲銷沉　悵斷皇恩群姬環泣
068 第六十八回　　迫退位袁項城喪膽　鬧會場顏啟漢行兇
069 第六十九回　　偽獨立屈映光弄巧　賣舊友蔡乃煌受刑
070 第七十回　　段合肥重組內閣　馮河間會議南京
071 第七十一回　　陳其美中計被刺　陸建章繳械逃生
072 第七十二回　　好遷怒陳妻受譴　硬索款周媽生嗔
073 第七十三回　　論父病互鬥新華宮　托家事做完皇帝夢
074 第七十四回　　殉故主留遺絕命書　結同盟抵制新政府
075 第七十五回　　袁公子扶櫬歸故里　李司令集艦抗中央
076 第七十六回　　段芝泉重組閣員　龍濟光久延戰禍
077 第七十七回　　撤軍院復歸統一　開國會再造共和
078 第七十八回　　舉副座馮華甫當選　返上海黃克強病終
079 第七十九回　　目斷鄉關偉人又歿　釁開府院政客交爭
080 第八十回　　議憲法致生內哄　辦外交惹起暗潮
081 第八十一回　　絕邦交卻回德使　攻督署大鬧蜀城
082 第八十二回　　托公民搗亂眾議院　請改制嘩聚督軍團
083 第八十三回　　應電召辮帥作調人　撤國會軍官甘副署
084 第八十四回　　偕老友帶兵入京　叩故宮夤夜復辟
085 第八十五回　　梁鼎芬造府為說客　黎元洪假館作寓公
086 第八十六回　　誓馬廠受推總司令　戰廊房擊退辮子軍
087 第八十七回　　張大帥狂奔外使館　段總理重組國務員
088 第八十八回　　代總統啟節入都　投照會決謀宣戰
089 第八十九回　　籌軍餉借資東國　遣師旅出擊南湘
090 第九十回　　傅良佐棄城避敵　段祺瑞卸職出都
091 第九十一回　　會津門嘩傳主戰聲　阻蚌埠折回總統駕
092 第九十二回　　遣軍隊馮河間宣戰　劫兵械徐樹錚逞謀
093 第九十三回　　下岳州前軍克敵　復長沙迭次奏功
094 第九十四回　　為虎作倀再借外債　困龍失勢自乞內援
095 第九十五回　　聞俄亂籌備國防　集日員會商軍約
096 第九十六回　　任大使專工取媚　訂合同屢次貸金
097 第九十七回　　逞辣手擅斃陸建章　頒電文隱斥段祺瑞
098 第九十八回　　舉總統徐東海當選　申別言馮河間下台
099 第九十九回　　應首選發表宣言書　借外債勸告軍政府
100 第一○○回　　呼奧援南北謀統一　慶戰勝中外並臚歡
101 第一○一回　　集靈囿再開會議　上海灘悉毀存煙
102 第一○二回　　贊和局李督軍致疾　示戰電唐代表生瞋
103 第一○三回　　集巴黎欣逢盛會　爭膠澳勉抗強權
104 第一○四回　　兩代表滬瀆續議　眾學生都下爭嘩
105 第一○五回　　遭旁毆章宗祥受傷　逾後垣曹汝霖奔命
106 第一○六回　　春申江激動諸團體　日本國毆辱留學生
107 第一○七回　　停會議拒絕苛條　徇外情頒行禁令
108 第一○八回　　迫公憤滬商全罷市　留總統國會卻咨文
109 第一○九回　　乘俄亂徐樹錚籌邊　拒德約陸徵祥通電
110 第一一○回　　罷參戰改設機關　撤自治收回藩屬
111 第一一一回　　易總理徐靳合謀　宴代表李王異議
112 第一一二回　　領事官袒凶調艦隊　特別區歸附進呈文
113 第一一三回　　對日使迭開交涉　為魯案公議復書
114 第一一四回　　挑滇釁南方分裂　得俄牒北府生疑
115 第一一五回　　張敬堯棄城褫職　吳佩孚臨席攄詞
116 第一一六回　　罷小徐直皖開戰釁　顧大局江浙慶和平
117 第一一七回　　吳司令計敗段芝貴　王督軍誘執吳光新
118 第一一八回　　鬧京畿兩路喪師　投使館九人避禍
119 第一一九回　　日公使保留眾罪犯　靳總理會敘兩親翁
120 第一二○回　　廢舊約收回俄租界　拚餘生驚逝李督軍
121 第一二一回　　月色昏黃秀山戕命　牌聲歷碌撫萬運籌
122 第一二二回　　真開心幫辦扶正　假護法軍府倒楣
123 第一二三回　　莫榮新養癰遺患　陳炯明負義忘恩
124 第一二四回　　疑案重重督軍自戕　積金累累巡閱殃民
125 第一二五回　　趙炎午起兵援鄂　梁任公馳函勸吳
126 第一二六回　　取岳州吳趙鏖兵　演會戲陸曹爭豔
127 第一二七回　　醋海多波大員曳尾　花魁獨佔小吏出頭
128 第一二八回　　澡吏廚官仕途生色　葉虎梁燕交繫弄權
129 第一二九回　　爭魯案外交失敗　攻梁閣內哄開場
130 第一三○回　　強調停弟兄翻臉　爭權利姻婭失歡
131 第一三一回　　啟爭端兵車絡繹　肆辯論函電交馳
132 第一三二回　　警告頻施使團作對　空言無補總統為難
133 第一三三回　　唱凱旋終息戰禍　說法統又起政潮
134 第一三四回　　徐東海被迫下野　黎黃陂受擁上台
135 第一三五回　　受擁戴黎公復職　議撤兵張氏求和
136 第一三六回　　圍公府陳逆干紀　避軍艦總理蒙塵
137 第一三七回　　三軍艦背義離黃浦　陸戰隊附逆陷長洲
138 第一三八回　　離廣州乘桴論時務　到上海護法發宣言
139 第一三九回　　失名城楊師戰敗　興大獄羅氏蒙嫌
140 第一四○回　　朱培德羊城勝敵　許崇智福建鏖兵
141 第一四一回　　發宣言孫中山回粤　戰北江楊希閔奏功
142 第一四二回　　臧致平困守廈門　孫中山討伐東江
143 第一四三回　　戰博羅許崇智受困　截追騎范小泉建功
144 第一四四回　　昧先機津浦車遭劫　急兄仇抱犢崮被圍
145 第一四五回　　避追剿肉票受累　因外交官匪議和
146 第一四六回　　吳佩孚派兵入四川　熊克武馳軍襲大足
147 第一四七回　　楊春芳降敵陷瀘州　川黔軍力竭失重慶
148 第一四八回　　朱耀華乘虛襲長沙　魯滌平議和誅袁植
149 第一四九回　　救後路衡山失守　爭關餘外使驚惶
150 第一五○回　　發宣言改組國民黨　急北伐緩攻陳炯明
151 第一五一回　　下辣手車站劫印　講價錢國會爭風
152 第一五二回　　大打武議長爭總理　小報復政客失閣席
153 第一五三回　　宴中興孫美瑤授首　竄豫東老洋人伏誅
154 第一五四回　　養交涉遺誤佛郎案　巧解釋輕回戰將心
155 第一五五回　　識巧計劉湘告大捷　設陰謀孫督出奇兵
156 第一五六回　　失廈門臧楊敗北　進仙霞萬姓哀鳴
157 第一五七回　　受賄托倒戈賣省　結去思辭職安民
158 第一五八回　　假紀律浙民遭劫　真變化盧督下台
159 第一五九回　　石青陽團結西南　孫中山宣言北伐
160 第一六○回　　籌軍餉恢復捐官法　結內應端賴美人兵
