001 第一回　　三首詩寫書門大意　十觥酒賀聖教功臣
057 第五十七回　　全局忽翻狠鞭苦了一條光棍　現鍾不撞空花燭難為兩個新娘
058 第五十八回　　為好成空三處衾皆冷落　從天而降一門妻妾小團圓
059 第五十九回　　辟莊老文素臣深談性命　戒晏安水夫人獨凜冰淵
060 第六十回　　三女明婚鸞諧鳳合　一人暗卜夫貴妻榮
061 第六十一回　　六口曲團有兆　二木林點逗無心
062 第六十二回　　主辟老黃石點頭　婢辟佛藍田擊節
063 第六十三回　　老虎欺心獻毛鱉　小兒饒舌得銀蛇
064 第六十四回　　浴日山設卦禳風　不貪泉藏銀賑粥
065 第六十五回　　誅夜叉六熊戴德　救作忠六義同仇
066 第六十六回　　神算定假倭功歸把總　正氣除邪會名托城隍
067 第六十七回　　碎石台冤魂出世　看雪屏偉物招殃
068 第六十八回　　十六妾奉先生烏龜臉面　三百鞭貞婦強盜心肝
069 第六十九回　　男道學遍看花蕊　女狀元獨佔鼇頭
070 第七十回　　白晝壓妖狐忽呈玉面　深宵論活寶盡洗塵心
071 第七十一回　　看壁詞癡人入化　談天性俠女驚心
072 第七十二回　　以血驗氣大闡陰陽之化　因熊及虎廣推禽獸之恩
073 第七十三回　　論一氣雲開日朗　呈百戲石破天驚
074 第七十四回　　所求乎朋友相看儼然　重之以婚姻一言既出
075 第七十五回　　盤錦囊忽見廬山面目　定樂府拓開平日心胸
076 第七十六回　　醉中合巹潦草婚姻　夢裡斷繩逼真緣法
077 第七十七回　　有肉無骨剖明千古奇冤　移妾作女解脫寸心堅結
078 第七十八回　　主代帝殂代崩暗尊昭烈　前比尹後比旦明頌武侯
079 第七十九回　　為驅邪眾女袒胸求赤字　因報德孤舟渡海覓紅須
080 第八十回　　婚事初籌素臣早籌兵事　大蛇未弄鐵丐先弄小蛇
081 第八十一回　　文曲布天羅血流四境　紅鸞殺華蓋月照雙郎
082 第八十二回　　斷鐵雙關密計　開銅鎖方便陰功
083 第八十三回　　憐才拔亞魯賜婚者二十人　定計滅屠龍成功在五六日
084 第八十四回　　香烈扶危夢得兩顆珠子　瑛瑤成配天生一對玉人
085 第八十五回　　宵光顯玉體知造物之化工　神便浸金鈴得除奸之秘鑰
086 第八十六回　　負腹無謀空擬罡風攪海　拍肩有讖果然明鏡中天
087 第八十七回　　五日抱兩王子醫法通神　一旬產四男兒麟祥曠世
088 第八十八回　　醫怪病青面消磨　受奇榮白衣發達
089 第八十九回　　國師束身雙闕佛法無靈　指揮傳首九邊皇威有赫
090 第九十回　　兩柄銅錘舞出山林嬌鳳　一顆珠子穿來苗峒毒蛇
091 第九十一回　　苗婆聞水安息回生老命　妖道見夜光珠錯認元神
092 第九十二回　　扮醫生有心除毒　救病漢無意逢親
093 第九十三回　　療奇瘋藥婆認叔　顯絕力鎖住疑神
094 第九十四　　回治香以臭別開土老之奇　語婚配宜歌新詠關雎之好逑
095 第九十五回　　沈瞻贖子孔方兄能全骨肉　陳淵夢妻正氣女便是神靈
096 第九十六回　　天闕山神猿饒舌　孔雀峒石女發身
097 第九十七回　　一掌破天荒死戶翻成生戶　兩眉鑽進穴毒蛇變作癡蛇
098 第九十八回　　神虎神猿種出太平珠玉　奇芝奇鹿銜來百歲春秋
099 第九十九回　　屈知縣以直報怨　楚郡主因公濟私
100 第一百回　　奸徒出首害忠臣　義士同心結死友
101 第一百零一回　　上林堡小設計　臨桂縣大交兵
102 第一百零二回　　四伏降六龍素臣神算　三胞生六宿石女奇胎
103 第一百零三回　　兩日毀十門龍燔於峒　一夜破兩城濬泣於涂
104 第一百零四回　　假班師分兵入峽　真救駕匹馬歸朝
105 第一百零五回　　鸞音為臣子監軍新時官制　雲妃代尼僧摩頂舊日恩情
106 第一百零六回　　玉洞生春小郎試藥　天羅窣暗太子驚心
107 第一百零七回　　水火無情久出炎涼之界　蛆蟲可厭不污清白之躬
108 第一百零八回　　文白大名驅惡鬼　七妃小戲惹冤魂
109 第一百零九回　　怨鬼捉奸逆藩伏法　青宮驗痣假子歸真
110 第一百十回　　真報仇指頭齧血　假作惡鼻孔鋪紅
111 第一百十一回　　三萬雄兵不敵耰鋤荊棘　五千長線可推角股勾弦
112 第一百十二回　　五日長號生者幾幾欲死　六人同夢死者奕奕如生
113 第一百十三回　　忽顯靈文素臣真符假夢　怕上天熊飛娘死抱生人
114 第一百十四回　　滄海玉堂雙珠歸母　白衣閣老隻手擎天
115 第一百十五回　　擒閹賊聖駕還朝　賜宮奴相臣歸第
116 第一百十六回　　錯裡錯安貴妃五更拼命　疑上疑文丞相一旦驕人
117 第一百十七回　　拷貴妃乾清三擋　擒居次韃靼雙降
118 第一百十八回　　陌路種成荊樹喜連今日之枝　深宮賜出夭桃誰識當年之木
119 第一百十九回　　滅浙平倭歸一統　論功行賞失雙勞
120 第一百二十回　　執傘蓋鐵面甘心　宴府第金蟬脫殼
121 第一百二十一回　　五子說策請五湖　六女按名歸六院
122 第一百二十二回　　姊妹重逢驚智囊之遠慮　主奴敘舊感鎮國之深恩
123 第一百二十三回　　兩抄落卷小狀元再占鼇頭　一語驚天大駙馬獨蟠龍腹
124 第一百二十四回　　癡丫鬟辭婚投水　聖天子減膳求言
125 第一百二十五回　　素臣無外兩釋疑城　紅豆天淵雙生貴子
126 第一百二十六回　　五星聚井五星聚奎　三索得男三索得女
127 第一百二十七回　　未鸞吹辭夫就婿　文按院借賊驚人
128 第一百二十八回　　九歲孩童呈絕技　八齡女子害相思
129 第一百二十九回　　安富陳榮謀按院　善財龍女戲觀音
130 第一百三十回　　獨桌待孫行激勸　一心憂旱起迍邅
131 第一百三十一回　　八片香肱脾神大醒　三尺瑞雪心結齊開
132 第一百三十二回　　素父忽逃羅剎國　麟兒獨上狀元台
133 第一百三十三回　　奚天使死成歡喜佛　木倭奴生作淨光王
134 第一百三十四回　　泰運將開囊括扶桑日本　疑胎乍脫血凝鐵丐銀兒
135 第一百三十五回　　七年病退三年艾　一世盲開萬世明
136 第一百三十六回　　舌戰中朝除二氏　風聞西域動諸番
137 第一百三十七回　　古佛今佛兩窟俱空　君囿臣囿四靈威集
138 第一百三十八回　　九子奪魁會元復歸門婿　百丁介壽男女尚軼外孫
139 第一百三十九回　　四靈護賢母榮歸　百詩頌聖君盛治
140 第一百四十回　　哭覃吉素臣發病　看餘詩末子封侯
141 第一百四十一回　　素父思親成疾教子孫絕欲三年　聖君盡孝垂危聞冰淵忽驅二豎
142 第一百四十二回　　馬為月老姪得嬌妻　虎作冰人叔收美妾
143 第一百四十三回　　百世推恩侯伯子男遞衍　乾秋異數君臣後妾同筵
144 第一百四十四回　　二老來歸君臣同樂　雙翎未展母后俱驚
145 第一百四十五回　　毗羅袈裟見者驚為怪物　荷包珠帕拾即獻入官司
146 第一百四十六回　　戲文一百出將生平事逐件重題　男女五十雙把座中人當場現扮
147 第一百四十七回　　五百道賜符三男同降　七十國獻壽六寶齊歸
148 第一百四十八回　　番公主入門生子　文翰林跨海尋妻
149 第一百四十九回　　九萬里外塑生詞　百壽堂前開總宴
150 第一百五十回　　三居次愛戲拜翁姑　兩孿生劈面驚新婦
151 第一百五十一回　　兩間房素臣辟鬼　百壽令文甲驚人
152 第一百五十二回　　毀先賢豪客揮拳　開後局小兒言志
153 第一百五十三回　　處士妹配合處士孫　神女風圓成神女夢
154 第一百五十四回　　泄真機六世同夢　絕邪念萬載常清
