001 第一回　　顯神通智救張煜　鬥蟋蟀妙法驚人
053 第五十三回　　施法術頑石變寶　驅蟒怪救濟窮民
054 第五十四回　　恤窮寒空中取酒　救徒弟藥死魚精
055 第五十五回　　劉香妙尋覓師兄　蘇蓮芳失身惡盜
056 第五十六回　　惡姻緣半途相遇　張公子不識羅漢
057 第五十七回　　惡作劇強人嚐糞汁　探消息女尼赴行轅
058 第五十八回　　報仇恨過江尋師　鐵蜂針咬傷欽使
059 第五十九回　　指迷途俗空上山　尋師傅蓮芳到觀
060 第六十回　　馮志堅出山助惡　馬如飛為徒報仇
061 第六十一回　　彩花賊被逼尋羅漢　聞大名喝散諸徒弟
062 第六十二回　　救知縣僧道同行　罪惡滿花賊伏誅
063 第六十三回　　中奸計師徒落坑　試假癡和尚施法
064 第六十四回　　審姦情羅漢用刑　救徒弟帽罩惡道
065 第六十五回　　報夙仇龍瑞興水　失印綬遣徒覓取
066 第六十六回　　戰怪獸靈藥護身　戲徒弟長繩係體
067 第六十七回　　再取印雷陳人山洞　尋出路巧遇鄒孟勛
068 第六十八回　　奪家私富兒受難　看面情又收徒弟
069 第六十九回　　張欽差宅中鬧鬼怪　江水漲羅漢護行轅
070 第七十回　　展佛法救濟群黎　嘗異味欽差歡喜
071 第七十一回　　解冤仇馬鶴當龍鳳　賑災區開倉碾米粟
072 第七十二回　　弄神通草谷變白米　濟饑渴魚鳥送酒菜
073 第七十三回　　防冤仇代遞折匣　買冠袍遊戲張三
074 第七十四回　　倍騙案秦相提人　試膽量法場待斬
075 第七十五回　　奉赦命張三慶生　說陰功長貴感動
076 第七十六回　　迷真性反邪歸正　看面情允遞奏章
077 第七十七回　　阻好事虎悵作姦　下丹藥廚房覓便
078 第七十八回　　假火焚何敬卿功成　恨攆逐吳悅土逞凶
079 第七十九回　　奉聖旨委查參案　黃御史借報冤仇
080 第八十回　　下藥茶中仇人報恩　假扮委員天子心歡
081 第八十一回　　丞相府開宴誆聖僧　濟顛僧畫錢戲貪僕
082 第八十二回　　笑面虎打硬賒賬　禿頭奴送安家銀
083 第八十三回　　濟顛僧脫身小憩軒　金丞相請造大成廟
084 第八十四回　　建廟宇丞相起私心　泥酒罈糟坊得妙法
085 第八十五回　　御史廳戲弄老虎凳　慈寧宮初進丹鳳丸
086 第八十六回　　聖君親手進靈丹　高見昧心設詭計
087 第八十七回　　碧雲軒計賺蘄王府　慈寧宮二進丹鳳丸
088 第八十八回　　濟顛僧巧除兩劣奴　韓毓英力獲二奸賊
089 第八十九回　　眾奸黨被困在王府　韓毓英走馬見丞相
090 第九十回　　相府中毓英勒據　書房內公子私逃
091 第九十一回　　聽聖旨師生落難　遇盜船水寇施威
092 第九十二回　　楊魁連鏢殺水賊　濟公預算服英雄
093 第九十三回　　師生遇救慶重生　宮監記仇謀暗殺
094 第九十四回　　慈寧宮三進丹鳳丸　濟顛僧二次除奸宦
095 第九十五回　　濟顛僧說帖辨疑案　周選侍傳旨結冤仇
096 第九十六回　　徐天化憤氣罵昏君　周選侍草詔釋罪犯
097 第九十七回　　傳懿旨母子起猜疑　進皇宮姊弟謀易位
098 第九十八回　　寇幀拷案定非刑　濟公取供用陰審
099 第九十九回　　鳳儀館徐焱定密計　慈寧宮選侍造蜚言
100 第一○○回　　如意館席上聚英雄　國舅府房中結叛黨
101 第一○一回　　蘇蓮芳引薦劉香妙　濟顛僧預約趙軍門
102 第一○二回　　國舅家道尼作幻　韓王府師弟酬恩
103 第一○三回　　女英雄筵前受柬帖　劉道士月下召花妖
104 第一○四回　　裝靈官五人現呆像　搖大會七點鬧神通
105 第一○五回　　議救護聖僧作法　謀弒道群賊進宮
106 第一○六回　　顛和尚半路戲奸臣　猛楊魁單錘救聖駕
107 第一○七回　　笑面虎毒鏢誅賊子　韓毓英袖箭殺奸尼
108 第一○八回　　劉香妙丟劍逃生　趙公勝出舟接駕
109 第一○九回　　猛楊魁路中攔公勝　湖西營席上論聖僧
110 第一一○回　　看說帖寇楨論回鑾　登御座濟公顯神通
111 第一一一回　　雷陳同守湖西營　哈周雙戰趙公勝
112 第一一二回　　隔城壕楊魁救忠臣　治毒鏢朱猛施妙藥
113 第一一三回　　韓毓英力戰四猛將　笑面虎活捉賽雲飛
114 第一一四回　　驚噩耗老奴淚熱　破西城俠女機靈
115 第一一五回　　濟顛僧具帖召朝臣　韓毓英進宮捉好黨
116 第一一六回　　入宮捉拿徐父子　當殿收服賽雲飛
117 第一一七回　　孔式儀披肝瀝膽　大宋君議罪論功
118 第一一八回　　韓毓英初進昭陽院　濟顛僧再入慈寧宮
119 第一一九回　　丘太監又用離間計　濟顛僧暗進返善丹
120 第一二○回　　上奏折道臣定罪案　大宴會選待出屍身
121 第一二一回　　乘蓮輦君臣恩厚　入丈室師弟情深
122 第一二二回　　竊寶珠待罪刑部　閱名冊傳見眾僧
123 第一二三回　　方丈室戲鬥眾凶僧　刑部衙悶煞馬工部
124 第一二四回　　通賄部郎驚面壁　待罪御史罰贓銀
125 第一二五回　　用奇刑哄堂大笑　招實供倒地無聲
126 第一二六回　　猛和尚願試奇刑　楊將軍善談宗教
127 第一二七回　　濟顛僧清晨遇小轎　蕭麻木赤體鑽籬笆
128 第一二八回　　一心盡考因難呈祥　滿中級斯文當場出醜
129 第一二九回　　救賢婦周氏還魂　罵腐儒濟公說道
130 第一三○回　　治冤鬼瞎韋馱顯靈　送山田金御史脫罪
131 第一三一回　　換書信妙法謊悟真　捉水怪中途救舟子
132 第一三二回　　假殺害嚇出金剛鑽　真收用留下水晶珠
133 第一三三回　　上屋取銀又驚又恨　自家棄菜糊裡糊塗
134 第一三四回　　徐天化提獄正典刑　濟顛僧人宮求赦旨
135 第一三五回　　傳聖旨逆臣出罪　遵赦詔父子進宮
136 第一三六回　　察貌辨色賢主知心　返善還真聖僧論道
137 第一三七回　　真奸賊無藥能治病　假濟顛有術可欺人
138 第一三八回　　張公子無心遇妖怪　病鐵槍有意放姦夫
139 第一三九回　　假和尚四人同榻　真聖憎一帽過江
140 第一四○回　　取本身暗中施密計　設酒宴廁上捉妖精
141 第一四一回　　濟顛僧隔牆取妖身　缸片精借尿逃性命
142 第一四二回　　混元金斗納垢含污　筆墨先生驅邪入正
143 第一四三回　　裝女僕竊回正身　具名帖投歸賊黨
144 第一四四回　　母老虎上帳施威　群妖精當場丟醜
145 第一四五回　　撫災黎皇上命賢臣　變欽差妖鼋盜聖旨
146 第一四六回　　馬如飛明激江標　馮志堅暗會周信
147 第一四七回　　賓主分途神功奪目　師生仗義隻手探睛
148 第一四八回　　吳善人厚遇馬如飛　江壯士大鬧棺材店
149 第一四九回　　捻石灰拖走棺柩　呼桌凳移來公案
150 第一五○回　　施法力起死回生　聯友交遊山玩水
151 第一五一回　　變欽差星夜趕壩工　假濟公清晨逢殿上
152 第一五二回　　布衲袖中欽差小住　水晶宮裡太子遭殃
153 第一五三回　　老龍王帶病走秦郵　王同知奉諭毀地室
154 第一五四回　　太初殿天子衡文　南上苑夫妻比武
155 第一五五回　　賜綺筵天子加恩　搶絨花英雌擅技
156 第一五六回　　賜婚姻一箭雙雕　剿賊寇六師齊馭
157 第一五七回　　殺老道小霞得寶劍　聚毛賊元紹建窩巢
158 第一五八回　　濟顛僧飲酒談敵情　狄元紹掛榜派眾將
159 第一五九回　　解迷藥收服牛忠　留紙帖招呼欽使
160 第一六○回　　入官廳周信闖禍　剿賊寇大將興兵
161 第一六一回　　狄小霞聚妖決策　牛先鋒覓船渡江
162 第一六二回　　砂石入肚壓倒英雄　霹靂當頭驚逃妖魅
163 第一六三回　　贑南鄉美女戰群妖　泗水村英雄當要路
164 第一六四回　　虹霓劍當橋逐怪　菊猛兒踏水過河
165 第一六五回　　小南海水下設機關　大宋營帳前觀說帖
166 第一六六回　　給賞標稽查奸細　獲探隊細審敵情
167 第一六七回　　己打己狂徒逞功名　自訟自凶僧遭果報
168 第一六八回　　王玉貞嚼血哺親兒　濟和尚裝腔戲比匪
169 第一六九回　　葉大魁滿載而歸　趙知縣下堂謝罪
170 第一七○回　　葉大魁當堂招口供　趙知縣入室察贓銀
171 第一七一回　　一粒靈丹贓官返善　六千租谷賢婦輸軍
172 第一七二回　　雷音寺聖僧求佛　小南海天神交兵
173 第一七三回　　小澱山初逢故友　彌勒峰雙探賊巢
174 第一七四回　　菊文龍激留拗骨頭　笑面虎細述虹霓劍
175 第一七五回　　石敢當神鋒開利市　水面機巧法獲英雄
176 第一七六回　　狄小霞愛色赦宋俘　周義士設機搬翁仲
177 第一七七回　　狄元紹墜石致身亡　錢星仲解糧謀剋扣
178 第一七八回　　小淫婦稱主國女君　俏才郎變連毛和尚
179 第一七九回　　鐵蒺藜奮鬥鐵禪杖　三角板巧遇三稜鏢
180 第一八○回　　寓真機一首詩歌　防暗劫三面埋伏
181 第一八一回　　尤大肩暗用詐降計　濟顛僧巧賺誘敵書
182 第一八二回　　大宋營立斬粗扁擔　狄小霞再進合歡杯
183 第一八三回　　治賊目逼說真情　堅敵心戲弄幻術
184 第一八四回　　濟顛僧妙計奪營盤　狄小霞全軍陷埋伏
185 第一八五回　　狄小霞遁回小西天　馬如飛夜走盤山谷
186 第一八六回　　人茶肆逢祝三妹　搓銀屑氣引路人
187 第一八七回　　醉仙居酒客造謠言　盤山谷周禮畫十字
188 第一八八回　　四英雄奮力追二賊　一老漢袖手戰三雄
189 第一八九回　　呆子說謊巧中奸謀　美女多情暗探壯士
190 第一九○回　　周郎大義杜絕是非　錢賊詭辭離間骨肉
191 第一九一回　　濟顛僧拳下救美人　祝三公肋間欺傻子
192 第一九二回　　二賊匪倉屋棲身　眾英雄園中演技
193 第一九三回　　祝公贅婿裝飾新房　周子陳情潛通寸簡
194 第一九四回　　送信癡徒做好夢　入門新婦打媒人
195 第一九五回　　解佛號高僧得白米　寄詩句和尚贈紅丸
196 第一九六回　　張欽差備酒犒三軍　宋將軍踏冰衝八陣
197 第一九七回　　三口劍橫衝妖寨　十一將齊困金光
198 第一九八回　　狄小霞縱楊魁出險　濟顛僧激祝老從軍
199 第一九九回　　楊魁奮氣自擊楊魁　和尚主兵先用和尚
200 第二○○回　　顯神通水上置冰路　施佛法寨裡破金光
201 第二○一回　　服丹丸宋將變妖形　入草堆劉匪遭火化
202 第二○二回　　截路賊惹火燒身　富室女開門揖盜
203 第二○三回　　狄小霞謀殺占美夫　楊太監詐言欺大師
204 第二○四回　　留詩句聖僧贈別　尊佛諭靈物立功
205 第二○五回　　牛先鋒奉令驗逆屍　張欽差夢中讀上諭
206 第二○六回　　大宋營僧人索寶劍　橋工廠和尚顯神通
207 第二○七回　　石首魚眾工嘗美味　禿頭奴按戶散贓銀
208 第二○八回　　兩封信氣死邱太監　四錠銀眼饞諸地棍
209 第二○九回　　弄幻術僧尼同宿　逞奸計惡霸遭殃
210 第二一○回　　樂善庵計陷彩花賊　大成廟謀奪住持僧
211 第二一一回　　濟顛僧咯唾唾戲奸臣　金仁鼎當筵聽鬼話
212 第二一二回　　新方丈廟外喪身　退居師堂前逼供
213 第二一三回　　上死路尚遇牽頭入　內室美人動春興
214 第二一四回　　金御史寵妾縱偷情　鐵和尚恃愛自送死
215 第二一五回　　惡滿罪盈奸僧畢命　明哄暗騙狡令誣良
216 第二一六回　　知縣狡計撰從詞　濟顛暗中換冤狀
217 第二一七回　　兩差人暗搜內藏　一老丐獨陰封門
218 第二一八回　　假乞化戲弄兩縣差　真外甥毒打老娘舅
219 第二一九回　　銜玉杯燕子飛來　調豔曲美人旋去
220 第二二○回　　當知且聖僧報案　背御史甥舅同謀
221 第二二一回　　錢濟人定計圈御史　齊大肚喘氣追濟公
222 第二二二回　　借水災知縣出門　趁黑夜差人盜庫
223 第二二三回　　善堂中貪人遭愚惑　假山畔淫婦入癡迷
224 第二二四回　　灑黃泥女婢嚇男傭　換臥榻家奴淫主婦
225 第二二五回　　兩造解和議五萬兩　一言咒罵罰四千金
226 第二二六回　　限窯工妙有奇法　造寶塔又動奸謀
227 第二二七回　　奸人奸計入室逞凶　太子太妃登台觀禮
228 第二二八回　　金丞相人廟講人情　皇太子回鑾留墨寶
229 第二二九回　　看皇駕妖生落水　爭絕產同族生風
230 第二三○回　　吃酒談心群殷得意　爭多較少兄弟逞威
231 第二三一回　　陰舛陽取用假銀　樂極生悲拘留保甲
232 第二三二回　　小書生當門讀示　老族長對面噴茶
233 第二三三回　　發酬勞狡者向隅　治疾病妖人入室
234 第二三四回　　黃禮文臥牀作神語　張天祿落難遇狐仙
235 第二三五回　　張道士治病顯神通　濟和尚唱歌含妙義
